furniture	0.102588 0.084382 -0.222556 0.195741 -0.153544 0.045075 -0.055455 -0.153484 0.042588 -0.288465 -0.244773 -0.063918 0.145717 -0.171653 0.108341 -0.447185 0.024448 0.404660 -0.270476 -0.007202 0.296037 0.257695 -0.162751 0.340155 -0.165366 0.128915 -0.037253 -0.129969 0.070316 0.294736 -0.055808 -0.077419 0.312792 -0.321230 0.032820 0.030282 -0.067768 0.119678 0.189181 -0.206687 0.033897 0.308038 -0.287270 -0.360217 -0.573586 -0.194226 -0.186007 0.554438 -0.121836 -0.472993 0.192953 -0.133768 0.186988 -0.319368 0.460463 -0.280396 -0.015264 0.072778 -0.163921 -0.096679 0.019931 -0.188412 -0.153527 -0.162107 0.094594 0.496487 0.280814 -0.068670 -0.040603 0.166236 0.364396 0.337407 0.121613 0.086840 0.048900 0.058319 0.578196 -0.111725 0.199407 0.161630 0.095884 -0.162233 0.232728 -0.035474 0.300424 -0.136200 0.117898 -0.308842 -0.296656 0.139142 0.271109 0.140537 0.033553 -0.113349 -0.258810 -0.609877 0.070479 -0.344748 -0.280310 -0.160448 -0.344903 0.136282 0.216194 -0.128031 0.240047 -0.255547 0.470618 0.185845 -0.180675 -0.017669 -0.305104 0.152020 0.130844 0.399016 0.287163 0.040676 0.201077 -0.147699 -0.084728 0.393256 -0.098382 0.052813 0.158278 0.024700 -0.246229 0.254103 0.396243 -0.010743 -0.165946 0.067199 0.100417 0.247270 -0.004946 0.036395 -0.025519 -0.013282 -0.096325 -0.128207 0.171252 -0.054777 0.321444 -0.092568 0.172147 -0.186745 -0.272204 0.150583 0.136398 -0.323815 -0.289023 0.044817 -0.156797 0.264949 -0.101541 -0.169001 0.063646 -0.140824 -0.028682 0.008416 -0.209264 -0.237916 -0.091254 0.304646 0.425886 -0.460985 -0.022611 0.256775 -0.209354 0.053880 -0.014319 -0.096302 -0.169290 -0.056568 0.294709 -0.327330 0.146339 0.026721 0.168752 -0.445055 -0.356370 -0.215394 -0.493965 0.006076 0.285955 -0.022576 0.006482 0.320249 0.488314 -0.125294 -0.023863 0.272624 0.178160 0.228334 -0.307601 0.204942 0.009503 -0.230889 -0.044715 0.200532 0.087350 -0.221909 
honda	0.199486 -0.068397 -0.309581 0.095538 0.606402 0.172308 -0.190245 -0.284865 -0.208464 -0.112166 -0.523332 0.022445 0.193705 -0.904675 -0.043599 0.180925 0.350090 0.341891 -0.340465 0.067011 0.242326 0.161514 -0.302551 -0.003377 -0.161031 0.400220 0.267514 -0.065942 0.131447 0.164605 -0.062875 -0.224068 0.379156 0.436722 -0.052363 -0.327605 -0.063527 -0.122389 0.108832 -0.162967 0.302772 -0.195759 0.095762 0.110154 -0.461106 0.143467 0.234408 -0.170195 -0.297223 0.138927 -0.302868 -0.119640 -0.184216 0.112718 -0.075174 0.191059 -0.032752 0.504238 0.347710 0.425889 0.361896 -0.159689 -0.212819 0.163262 0.251102 -0.217595 0.193620 0.393678 0.494118 0.418858 -0.087809 0.430775 0.028623 -0.022949 -0.125213 0.209036 0.213755 0.481820 0.046837 -0.374488 0.469580 -0.247710 0.117845 -0.266983 0.074192 -0.192228 -0.556732 0.325624 -0.144273 0.159323 -0.345843 0.202413 -0.421360 -0.325195 0.131407 0.222934 0.335734 -0.213675 -0.087932 0.523360 -0.408896 0.321630 0.419648 0.285642 0.402921 0.083754 -0.201170 0.331221 -0.543962 -0.147212 -0.375491 0.108863 0.630821 -0.051127 -0.483444 -0.207701 0.326303 -0.118589 -0.733942 -0.263142 0.015162 0.368166 -0.250501 0.354668 0.302592 0.064363 -0.018717 0.253957 -0.072303 0.323375 0.422692 0.048804 -0.216761 -0.039901 -0.033920 -0.158260 0.080875 0.385750 0.728625 -0.150684 -0.158839 -0.478214 -0.076092 0.027957 0.031018 0.128325 0.726834 -0.142509 0.065178 0.317709 0.246489 -0.215870 0.066805 0.259406 -0.044506 -0.232405 -0.160618 0.104376 -0.413674 -0.065294 -0.003363 0.433982 -0.088864 -0.197887 0.297558 0.367084 -0.037819 -0.245693 -0.440445 -0.320016 -0.258478 -0.639133 0.333893 -0.633379 -0.230503 0.251490 0.386535 -0.167068 -0.172197 0.127613 -0.249000 -0.277796 -0.015157 -0.771928 -0.089260 0.097760 0.308657 0.245104 -0.276788 0.250576 0.245789 0.305845 -0.800460 0.042431 0.602159 -0.360653 0.416712 0.195480 -0.320609 -0.169769 
cat	-0.522292 0.267743 -0.046513 0.017511 -0.025098 -0.142999 -0.149065 -0.266453 -0.093514 0.063286 -0.187189 -0.132069 0.236415 -0.170125 -0.049009 0.000086 -0.178010 -0.162630 -0.434893 -0.120737 -0.023749 -0.013253 -0.424110 0.328776 0.092987 -0.202675 -0.184281 0.035417 0.263097 0.108677 0.079014 -0.091536 -0.164817 -0.277721 0.168117 0.179110 -0.105102 0.214483 -0.149130 -0.212965 -0.373085 -0.011685 0.289816 0.050241 -0.044809 -0.008379 0.139183 0.270731 0.012808 -0.111027 -0.048373 0.105639 0.286472 0.045506 0.011084 -0.248507 0.238667 0.136242 0.328319 0.095428 0.321264 0.230595 -0.029005 -0.391229 0.072000 -0.099148 0.238373 0.090382 0.263765 0.321693 -0.025341 0.226194 -0.141621 -0.114654 0.259765 0.339334 -0.052564 -0.029501 0.054541 -0.135701 -0.082272 0.017068 -0.017364 0.137625 0.149473 0.012212 0.173284 -0.319950 -0.287280 -0.251136 -0.000098 0.167990 -0.344807 -0.161431 0.073645 -0.347321 -0.037066 -0.128094 -0.116936 0.474236 0.078746 0.161788 -0.040053 0.127750 -0.142900 -0.032533 0.462909 0.004275 -0.046176 0.536945 0.259973 0.133514 -0.014082 0.120221 0.265991 0.044260 0.043099 0.301393 0.255519 0.072031 -0.021472 -0.212555 0.006514 -0.123439 0.216734 0.252036 0.090547 0.241150 -0.170087 0.195601 -0.120579 0.224575 -0.214361 -0.178243 0.000961 0.000325 -0.294605 0.098887 -0.267677 -0.113394 -0.332970 0.059960 0.163360 0.048258 -0.095795 0.085917 0.084186 -0.008135 0.213596 -0.238948 0.092334 -0.082099 0.038988 -0.008257 0.367426 -0.241170 -0.026465 -0.316127 -0.120203 -0.228042 0.150384 0.363448 -0.132931 -0.017569 0.189678 0.225070 -0.304603 0.140703 -0.106872 -0.071430 -0.242032 0.013733 0.049676 0.116598 -0.067448 -0.214995 0.103122 -0.232865 0.163711 -0.033106 -0.291592 -0.077276 -0.133866 -0.132370 -0.145153 0.158345 -0.091311 0.085088 0.069494 0.143485 0.223902 0.051464 -0.107542 0.442807 0.124725 -0.029810 -0.064530 -0.103154 -0.098098 0.056019 
pepper	-0.171679 0.388785 0.041298 0.162297 -0.275201 -0.581454 -0.080619 -0.148597 -0.387425 -0.279808 0.121521 0.328993 -0.435757 -0.035716 0.173829 -0.074912 0.284766 0.276692 -0.053705 -0.287434 0.132687 0.410603 0.149522 -0.216745 -0.128686 -0.460065 -0.119452 0.113268 -0.398492 0.182675 0.016766 0.098842 0.008212 -0.319309 0.143912 0.368559 0.093763 0.004002 -0.209971 -0.160600 0.140670 -0.614023 -0.117716 -0.178154 -0.504075 0.239218 -0.310703 0.333069 -0.471158 -0.372129 0.023612 -0.157760 0.442387 -0.435369 -0.270988 -0.357958 0.064476 0.285218 0.032866 -0.189448 0.234222 0.117504 -0.328881 -0.848028 -0.021122 -0.007821 0.432049 -0.118870 0.296223 -0.012917 -0.413112 -0.181805 -0.160508 -0.204861 0.147546 -0.131247 -0.024361 0.030046 0.455516 -0.380399 0.677049 0.051488 -0.664950 -0.136984 -0.235935 0.036154 0.562256 -0.159777 -0.752366 -0.664066 0.017117 0.356192 0.569157 -0.044204 0.100018 -0.152964 -0.431930 -0.164861 0.149952 0.808854 -0.133637 0.374833 -0.635769 0.026904 -0.010046 -0.386493 0.248872 -0.125416 -0.024895 -0.350773 -0.266771 0.188528 0.266440 0.312267 -0.054262 -0.125917 -0.214185 0.320418 0.400598 0.351391 -0.338452 -0.298909 -0.463403 0.333572 -0.065221 0.397464 0.669917 0.515201 -0.041870 0.002648 0.569803 0.365162 0.160180 -0.157216 -0.619101 0.114660 -0.113910 0.555367 0.443341 -0.188414 -0.346168 0.189891 -0.278235 -0.424744 0.711077 -0.103851 -0.202677 -0.675362 0.159572 0.523783 0.367201 0.550654 -0.085679 0.177031 0.320196 -0.590372 -0.159274 0.039498 -0.313154 0.636046 0.038407 0.361051 0.268178 -0.486234 -0.018346 0.006429 -0.076041 0.042954 -0.061520 -0.206565 -0.054416 -0.080133 0.250459 0.043604 -0.124201 -0.008482 -0.050692 -0.018203 0.025623 -0.097768 0.114211 -0.332839 -0.033783 -0.428419 0.568695 0.158794 -0.133537 -0.193658 0.241085 0.165610 0.006158 0.197299 -0.009811 0.129107 0.398467 -0.087445 0.451100 -0.028071 0.037481 0.148419 
bread	0.159647 0.601164 -0.223720 0.251210 -0.288785 -0.187086 -0.185818 -0.061543 -0.381354 -0.494410 -0.379624 0.116910 -0.215540 -0.014412 0.208702 -0.377865 0.087311 0.285974 -0.015208 -0.126087 0.081189 0.132145 -0.097557 -0.192939 0.224382 -0.273343 -0.200635 0.277047 0.140416 0.271525 0.273707 0.056042 0.515262 -0.515770 -0.142082 0.185265 0.311607 0.018175 0.099112 -0.544187 -0.079596 0.209499 -0.514445 -0.126004 -0.430907 0.119135 -0.372475 0.406998 -0.082105 -0.082712 0.042022 0.040356 0.253053 -0.343712 -0.128744 -0.265033 -0.215228 -0.419333 -0.131560 0.055056 -0.096872 -0.232858 -0.233711 -0.688315 0.145843 0.235452 0.185917 0.032194 0.127841 0.098977 -0.066565 -0.029582 0.117279 0.092104 -0.068763 -0.107605 0.041861 0.139005 -0.106453 -0.192152 0.101561 0.219551 0.089785 -0.022904 -0.413909 -0.134202 0.290620 -0.057995 -0.270617 -0.388848 0.156538 0.100571 0.127464 -0.041970 -0.237257 -0.274634 -0.394270 -0.175003 -0.017737 0.441385 -0.027693 -0.115805 -0.355495 0.308872 0.229536 -0.184287 0.129697 0.104285 -0.163907 -0.025187 -0.304112 0.296360 0.091267 0.293349 -0.427854 -0.038577 0.100479 0.095311 0.086064 0.416648 -0.414469 -0.108014 0.009168 0.145118 -0.061816 0.233213 0.088270 0.197463 0.216049 0.011370 0.285466 -0.068453 0.315504 -0.028513 -0.174032 0.166833 0.291511 0.284489 -0.044788 -0.142283 0.087777 0.098956 -0.217012 0.043979 -0.072101 -0.009370 0.057934 -0.528056 -0.014292 -0.089242 0.417439 0.405938 0.359418 0.047759 0.250921 -0.097715 0.045625 -0.092799 -0.279032 0.549902 0.167201 0.192144 0.131884 -0.068941 -0.363427 -0.114397 0.173075 -0.108891 -0.355667 -0.176846 -0.057728 0.041902 0.092562 0.213830 -0.095854 -0.223847 -0.125874 -0.292130 -0.141988 -0.038446 0.072036 -0.147361 -0.163240 0.058936 -0.437210 -0.202982 -0.197188 -0.172560 0.292232 0.104686 0.257925 0.176935 -0.456906 0.083818 0.467433 -0.453220 0.268048 0.154567 0.143100 0.150060 
cardinal	0.369247 0.509696 -0.006665 0.252752 -0.017103 -0.333276 -0.125609 0.117723 -0.033995 0.043418 -0.146672 -0.479801 0.892275 -0.284286 -0.134065 0.271656 0.150010 0.314353 -0.186479 -0.273207 -0.184374 -0.281838 0.142513 -0.205543 0.163359 0.199231 -0.350477 0.394139 0.086357 0.235274 0.109671 0.343044 0.265314 -0.300363 -0.206173 0.159997 0.393891 0.459414 0.109286 0.209962 -0.151791 0.008358 -0.259394 -0.733156 -0.041977 -0.400509 0.223817 -0.028147 0.026789 -0.087963 0.235531 -0.401545 -0.055366 0.171167 0.599636 0.285933 0.199421 0.263128 -0.258503 -0.159266 -0.321626 -0.077793 -0.282465 -0.038278 -0.009700 0.295355 0.110594 -0.191652 0.016519 0.268570 -0.058872 0.096306 0.048112 0.193843 0.070530 -0.177090 -0.422653 -0.216940 0.186373 -0.156236 0.096818 -0.322810 0.267761 0.509135 -0.248322 -0.141862 -0.229233 -0.055565 -0.138447 0.013745 0.420606 -0.143080 -0.196898 0.180633 0.140399 -0.328059 0.406462 -0.350704 0.063919 0.196874 0.402642 0.060970 0.072504 0.046276 0.565266 -0.068307 -0.207600 -0.477618 -0.057913 0.255484 0.069211 0.347277 0.084561 -0.047746 0.085939 -0.143281 -0.095198 0.138986 -0.284555 -0.067221 0.532567 -0.061427 0.021196 0.250057 0.028493 -0.186053 -0.119734 0.497475 0.190046 0.280761 -0.256305 0.371263 -0.491075 0.185588 -0.370918 -0.413441 0.219277 -0.091204 -0.098650 0.077573 0.312564 0.034863 -0.243572 0.162757 -0.217378 -0.249793 -0.059250 0.014968 0.276771 -0.168303 -0.235515 -0.241164 0.328525 0.352866 0.448625 -0.182917 -0.388369 0.032131 -0.152131 0.053511 -0.167833 0.034468 -0.250217 -0.221353 -0.472933 -0.152629 0.068526 0.130568 0.194621 -0.309245 -0.119863 0.010152 -0.288682 0.113399 -0.521085 0.557210 -0.467124 -0.040946 -0.099456 -0.200214 0.674421 -0.052024 0.066093 -0.143971 -0.127803 -0.222157 0.360466 -0.098769 0.151124 0.167150 -0.066134 -0.154511 0.021123 0.051005 0.307065 -0.254886 0.221659 -0.028214 0.593285 0.017528 
sheet	-0.066113 0.069787 -0.602960 0.003190 -0.005470 -0.161023 -0.004192 -0.040225 -0.024268 -0.296751 0.143856 0.402127 -0.175540 -0.233695 -0.185136 0.076463 0.036603 -0.133019 -0.048383 -0.484338 0.262283 -0.568236 -0.027027 0.255468 0.386753 0.080731 0.121726 -0.116659 -0.094018 0.214081 -0.177532 -0.231682 0.646563 -0.366264 0.094381 0.005568 0.085961 0.246452 0.085461 -0.251928 -0.077628 0.324424 0.168387 -0.593109 -0.589982 -0.095034 -0.242153 0.380277 -0.087372 -0.250309 0.213876 0.115494 0.187714 -0.090313 -0.222325 0.093281 0.073499 0.110989 0.289741 -0.261590 0.114091 -0.052236 -0.296917 -0.254329 -0.054574 -0.306717 -0.032890 -0.012892 0.180483 0.123706 -0.366966 -0.092960 -0.033967 -0.281927 0.161646 0.136250 0.078545 -0.172940 0.232259 0.066757 0.117172 0.110299 -0.355311 0.122271 -0.120478 -0.000999 0.287585 0.181057 -0.260902 -0.026864 0.138504 -0.243436 -0.127653 -0.165994 0.223791 -0.330359 -0.371818 -0.181215 -0.075363 0.083586 -0.226182 -0.280263 0.026737 -0.728291 -0.190179 0.008594 0.240550 -0.105470 0.022061 -0.145480 -0.837321 0.330607 0.045062 0.018387 -0.585963 -0.294243 0.014151 0.142897 0.122230 0.169662 -0.122499 -0.358577 -0.034705 0.108434 0.036613 -0.107999 -0.024154 0.152343 0.380932 0.354174 -0.066123 0.452463 0.135714 -0.157822 -0.272115 -0.153689 -0.093156 -0.334641 0.390314 0.028225 -0.379854 0.324179 -0.043198 -0.083635 -0.017427 -0.115849 -0.298249 0.020967 -0.102615 -0.135811 0.522779 0.016373 0.177572 -0.239055 -0.149115 -0.024249 0.134591 -0.171512 -0.045397 0.051299 -0.056153 0.121495 0.029775 -0.377218 -0.251077 -0.001760 -0.393972 0.490783 0.137531 -0.210191 -0.114099 -0.165745 0.262507 -0.426173 0.171935 -0.100873 0.102451 -0.235922 0.042125 -0.045997 0.247359 0.174934 -0.347235 0.042989 -0.276909 0.125054 0.021577 -0.096123 -0.058509 0.088477 0.146073 0.152260 -0.497705 0.110828 0.048642 0.041829 0.026347 -0.222574 0.210325 -0.194949 
automobile	0.338226 -0.335157 -0.228288 -0.005197 0.153180 -0.104779 0.056739 -0.138463 -0.000334 -0.173840 -0.323630 0.151623 -0.328847 -0.617499 -0.041008 -0.326556 0.263596 0.452892 -0.284714 -0.058879 0.206627 0.120304 0.273074 -0.086496 -0.052308 0.202012 -0.067055 -0.089255 0.308385 0.464238 0.051942 -0.019312 0.313700 -0.143494 -0.043139 -0.221000 0.040467 -0.075757 -0.031755 -0.259323 -0.097068 0.109366 0.099086 -0.309783 -0.579204 -0.007911 0.429045 0.408116 -0.139533 -0.138732 -0.095761 -0.168332 -0.057598 -0.055477 0.256798 -0.148919 -0.141342 0.418209 0.119638 -0.017190 0.460131 0.015046 -0.092165 0.048905 0.372962 -0.179937 0.162909 0.034786 0.043720 0.178222 0.303489 0.243375 0.166920 0.234863 -0.241680 0.079857 0.107142 -0.060204 0.055364 -0.125100 0.123209 -0.114302 0.185636 -0.167039 0.372802 0.236510 -0.587158 0.003026 -0.038208 0.233713 -0.323639 0.032847 -0.093555 -0.324954 -0.214592 -0.179166 0.313406 -0.302548 -0.135645 0.056019 -0.143438 0.113526 0.137428 0.105178 0.158930 0.273001 -0.143861 0.473988 -0.201917 0.002570 -0.461875 0.116195 0.388394 0.067588 -0.302688 -0.147817 0.425988 0.136016 -0.458113 -0.268114 0.213846 -0.007819 -0.147627 0.391692 0.012211 -0.056980 0.088901 -0.018700 0.278595 0.141088 0.347600 0.277072 -0.001104 0.020361 -0.067718 -0.063917 -0.021842 0.163073 0.290396 0.198398 0.230127 -0.251597 0.183993 -0.125908 0.027806 0.180816 0.417811 -0.359074 -0.093946 -0.117299 -0.132112 -0.312114 -0.163109 -0.113793 -0.118048 -0.030279 0.028595 -0.303261 -0.162189 -0.209178 -0.193853 0.461086 0.104459 -0.281430 0.176141 0.364230 0.159709 0.234658 -0.258644 -0.073021 -0.492085 -0.065959 0.233513 -0.554607 -0.182856 -0.089464 -0.092604 0.008406 -0.064245 -0.230880 -0.218523 -0.184823 0.112341 -0.450111 -0.226282 0.285267 -0.182111 -0.063696 -0.193897 0.263301 0.237348 0.093365 -0.264560 -0.241882 0.174862 -0.301339 -0.055017 -0.029398 -0.271957 -0.372300 
shirt	0.159013 0.224807 -0.322748 -0.037144 0.057784 -0.158567 0.117208 0.000231 0.125848 0.040215 0.331464 -0.179420 0.376935 -0.612547 0.138478 0.204620 0.094488 0.013938 -0.019290 0.107952 0.130879 -0.236419 0.195499 0.562911 0.303655 -0.157998 0.194604 0.232796 0.018707 0.473946 0.139361 -0.481240 0.003660 -0.225216 0.305508 0.132153 0.228359 0.160797 -0.189238 -0.604466 -0.414420 -0.039530 -0.031018 -0.280962 -0.394874 -0.322175 -0.413228 0.121978 -0.166410 -0.092700 0.244793 -0.266252 0.391230 0.315680 0.033621 -0.120474 0.380220 -0.131856 0.475658 0.009029 0.081514 -0.325502 -0.352496 -0.087666 0.024409 0.472861 0.192241 0.094951 0.056114 0.310565 0.102457 -0.055484 0.210510 -0.308213 -0.081438 0.191807 -0.048482 0.015394 0.317645 -0.092616 0.062419 -0.151066 0.105348 -0.039185 0.006357 -0.088676 0.517350 0.375541 -0.441104 -0.058898 0.401802 0.123515 -0.308834 -0.222665 0.182599 -0.128356 -0.303624 0.222080 -0.433522 0.476166 -0.261829 0.108552 0.036334 0.281379 0.399086 -0.482215 0.490641 0.338167 0.428114 -0.044554 0.175816 -0.054931 0.801983 0.102868 -0.248718 -0.225620 0.241154 0.157106 0.293964 0.474859 -0.136340 0.158458 0.206199 0.157421 0.412050 0.209963 -0.112383 0.278772 0.011561 0.036039 -0.187235 0.027579 0.035308 0.029548 -0.336449 -0.045460 -0.311502 0.292367 0.165811 -0.261681 -0.202491 0.114392 -0.090170 -0.004279 0.207329 -0.159810 -0.159790 0.014510 -0.054992 0.453035 0.217427 -0.120930 -0.342523 0.052464 0.187088 0.047756 0.006153 -0.125170 -0.236079 -0.139546 0.063882 0.208747 0.397676 -0.318990 -0.207679 -0.086662 -0.148370 -0.169772 -0.073510 -0.074662 -0.164502 -0.153068 0.078196 0.027552 0.232452 -0.063423 0.083769 0.039262 -0.172951 0.140195 0.059024 -0.096333 -0.250375 -0.396897 0.393947 0.380136 0.299954 0.406470 -0.122138 -0.079306 -0.284413 -0.063893 -0.065567 0.484581 0.014074 -0.292569 -0.092824 0.239011 -0.053782 0.047552 
meal	-0.321409 0.248319 -0.225306 0.539340 -0.131403 -0.119427 -0.251662 0.108334 -0.192830 -0.209643 -0.231041 0.043057 -0.183788 -0.146332 0.072933 -0.393122 0.010357 0.128625 -0.102064 -0.148019 0.181922 0.125787 -0.292972 0.000568 0.233283 -0.482726 -0.318360 0.424942 0.084253 0.038652 0.209209 0.044248 0.200183 -0.266262 -0.055852 0.156888 -0.073914 0.103075 0.204265 -0.181585 -0.329357 0.252646 -0.400002 0.010891 -0.340789 -0.023268 -0.278723 0.498046 -0.248706 -0.301696 0.083364 -0.093048 0.322623 -0.389613 0.023807 -0.402322 0.119711 -0.196875 -0.076487 -0.034381 -0.270925 -0.216026 -0.231594 -0.564710 -0.118574 0.391222 0.262907 -0.038785 0.136541 0.060944 -0.124621 -0.042271 0.155528 0.134145 0.148198 -0.056713 0.061307 0.276562 -0.242871 -0.456012 0.388185 0.236775 -0.002832 0.002748 -0.253495 0.019676 0.202506 0.102221 -0.390907 -0.011508 0.012563 0.231526 -0.195166 -0.365300 -0.299312 -0.041932 -0.160179 0.025385 0.202022 0.385672 -0.197148 0.329268 -0.239558 0.461171 0.160050 -0.112412 0.447626 -0.088273 -0.084994 -0.048858 -0.021502 0.202493 -0.243280 0.174267 -0.274738 -0.060257 0.060192 -0.017602 0.021337 -0.028703 -0.164613 -0.002712 -0.079110 0.020835 0.308480 0.317357 -0.210430 0.148918 0.109225 -0.305609 0.192842 0.226724 0.280067 0.004517 -0.326975 0.028603 0.210238 0.538877 -0.117259 -0.055143 0.098150 -0.013905 0.061135 0.220373 -0.220989 0.097923 0.013121 -0.340153 0.091242 0.149925 0.252454 0.296867 0.096233 -0.281176 0.325228 -0.044056 -0.271464 -0.107572 -0.537079 0.371132 0.398429 0.192617 -0.059362 0.227198 -0.498077 -0.133540 0.360432 0.059715 -0.137574 -0.248785 0.169696 0.154087 0.161209 0.038469 -0.099993 -0.119735 0.103030 -0.285067 -0.134316 -0.226310 -0.013295 -0.025504 0.049293 0.178592 -0.609877 -0.081142 0.002741 -0.009833 0.265430 -0.093829 0.069935 -0.018919 -0.279567 0.159729 0.274422 -0.175681 0.064862 0.762555 0.053794 0.294425 
pet	-0.395725 0.135705 -0.202811 0.201031 0.040880 -0.198105 -0.181687 -0.513901 -0.128967 0.199321 -0.237567 -0.187743 0.062587 -0.202905 0.009783 -0.163774 -0.001598 0.120216 -0.558952 0.098635 0.146842 0.195788 -0.385309 0.393029 0.121579 -0.323674 -0.277799 -0.213080 0.371928 0.055801 0.328566 0.117133 -0.096649 -0.169376 -0.180797 0.069686 0.115429 0.428308 -0.049647 -0.279192 -0.377111 0.077405 0.223797 0.099153 -0.165069 0.240120 0.181086 0.356769 -0.034874 0.041008 -0.084367 0.006870 0.019093 0.123063 0.361710 -0.433448 0.347215 0.103365 0.244341 0.031986 0.143688 0.102163 -0.103255 -0.170354 0.166008 -0.113976 0.286189 0.005942 0.409592 0.241877 -0.116176 0.270622 -0.033016 0.032885 0.338948 0.302879 -0.025674 -0.014973 -0.162676 -0.159768 0.130061 0.112935 0.294638 -0.097518 0.214759 0.064295 0.400181 -0.252594 -0.266864 -0.035647 0.130973 0.109893 -0.429561 -0.276782 -0.143905 -0.253169 -0.044735 -0.322845 0.178143 0.428116 -0.119246 -0.092930 -0.212983 0.171095 0.148829 -0.053866 0.615733 0.079597 -0.052782 0.312927 -0.039238 0.172347 -0.149812 0.159809 0.351589 0.181302 -0.005140 0.059417 0.118905 -0.146556 -0.097423 -0.322629 0.009105 0.096924 0.017408 0.260403 -0.054813 0.147204 -0.166135 -0.018018 -0.114984 0.202982 -0.125734 -0.269786 -0.153548 0.140874 -0.094678 0.203306 -0.161302 -0.289263 -0.001593 0.013870 0.410322 -0.084373 -0.259686 0.211183 -0.201850 -0.474784 0.132481 -0.267488 0.128978 0.021974 -0.048472 0.024681 0.101072 -0.170337 0.280669 -0.347575 0.048170 -0.090608 0.099828 0.196629 -0.374745 0.015276 0.388238 -0.036550 0.001957 0.054754 -0.382367 -0.044027 -0.151176 -0.110684 0.319330 -0.229884 0.269832 -0.080933 -0.120698 -0.148585 0.109240 -0.377051 -0.266155 0.064339 -0.087720 -0.195591 -0.286864 0.111386 0.441679 -0.056495 0.013673 0.062470 0.102039 -0.093018 -0.147924 0.336601 0.129519 -0.148096 -0.361203 0.083914 -0.140027 -0.027326 
pot	-0.283861 0.302710 -0.339288 0.371021 -0.183914 -0.057631 -0.210707 0.133059 -0.176038 -0.183051 0.288364 0.120973 -0.181563 -0.327467 0.064737 -0.034034 0.054750 -0.277771 -0.287205 -0.159387 0.404713 -0.397139 -0.192668 -0.370045 0.446108 0.192620 0.155463 0.207128 0.143030 0.322774 -0.151729 -0.030620 0.108052 -0.031498 0.136004 0.663160 0.217196 -0.027270 0.019358 -0.175061 0.135345 0.255077 -0.248151 -0.472298 -0.436208 -0.177378 -0.048927 0.297466 0.158025 -0.222627 -0.304114 0.368618 -0.188862 0.130270 -0.021891 -0.298103 -0.218259 -0.029491 -0.436516 -0.191721 -0.043073 -0.028540 -0.209396 -0.331511 -0.129020 -0.343330 -0.154453 0.254214 0.079695 0.298461 -0.143169 -0.088966 -0.422157 -0.171097 -0.217798 0.101200 0.335092 -0.059032 0.298790 -0.189217 0.263351 -0.130018 -0.276347 0.297902 -0.089608 -0.044624 0.592323 0.129703 -0.313030 -0.483082 0.436082 0.433954 0.225716 -0.109813 0.343049 0.083270 -0.244081 -0.255769 0.239503 0.204964 0.161216 0.319020 -0.450453 0.257931 -0.110393 -0.398498 0.265532 -0.183673 -0.429956 -0.175968 0.014877 0.189854 0.052121 0.464067 0.286200 -0.507374 0.083649 0.111825 -0.233483 -0.237291 -0.248558 -0.062535 -0.030260 -0.268920 0.181394 0.152690 0.059766 0.300718 0.413007 0.228375 0.043146 0.219798 -0.198275 -0.027983 -0.403870 -0.195251 0.006370 0.327892 -0.335023 -0.482576 -0.291180 0.205452 -0.008201 -0.509513 0.583390 0.218838 -0.110300 -0.054882 0.061362 0.050419 0.417501 -0.068555 0.084111 0.023964 0.680309 0.293227 0.312106 -0.049147 -0.220754 0.251476 -0.068794 0.087729 0.137683 -0.412350 -0.173159 -0.136332 -0.126012 -0.041942 -0.124618 0.024303 -0.277931 0.386187 0.064633 -0.217621 -0.177928 0.041793 -0.023791 0.271399 0.064850 -0.063393 -0.007084 0.130011 -0.178925 -0.223214 -0.131130 -0.271232 0.172485 0.390717 -0.052053 0.184819 0.408225 0.135808 0.165383 0.354591 0.197469 -0.012224 -0.003462 0.475077 -0.046596 0.404860 
