professional	0.055919	0.46716	0.22413	1.8676e-08	1.5349e-06	0.11087	0.15819	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6251e-06	0.26678	1.9119e-07	0.099218	0.30742	0.30819	7.2964e-06	0.12105	0.21519	4.7687e-07	0.29306	0.0001767	3.4823e-08	0.51097	0.35455	4.1264e-06	1.9951e-08	1.4107e-07	0.21213	1.2382e-08	0.26543	0.29623	0.19365	0.13524	0.1597	9.4429e-09	0.21875	0.25485	3.0195e-07	1.3513e-07	0.13268	0.091262	1.8654e-06	0.20413	0.27225	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.064752	0.16214	8.7882e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.31324	0.40901	0.15818	0.49193	0.10546	0.18352	0.35089	2.4574e-07	0.36477	2.4218e-06	0.22078	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.051108	2.9256e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7084e-06	0.068887	2.7901e-07	0.085271	7.1083e-09	2.38e-07	0.18036	2.3881e-05	1.9448e-05	3.0792e-08	0.063513	1.9851e-08	0.087267	0.10275	3.9211e-06	0.046078	1.1294e-08	5.6534e-09	0.19653	1.4144e-08
bird	0.15326	0.09216	0.26506	1.8676e-08	1.535e-06	0.1568	0.12124	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.625e-06	0.296	1.9119e-07	0.060154	0.056986	0.17538	7.2959e-06	0.040904	0.26622	4.7688e-07	0.055939	0.0001756	3.4823e-08	0.20349	0.085151	4.1264e-06	1.9951e-08	1.4107e-07	0.086482	1.2382e-08	0.33846	0.12382	0.064568	0.10602	0.097302	9.4429e-09	0.097168	0.402	3.0195e-07	1.3513e-07	0.21122	0.42431	1.8654e-06	0.17023	0.046039	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23157	0.36541	8.8092e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.4361	0.16848	0.22166	0.08163	0.048248	0.085756	0.26428	2.4574e-07	0.31277	2.4219e-06	0.34066	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.040925	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2244e-05	1.7083e-06	0.12861	2.7902e-07	0.10265	7.1083e-09	2.38e-07	0.089399	2.3896e-05	1.9449e-05	3.0792e-08	0.22509	1.9851e-08	0.32908	0.12048	3.9218e-06	0.15234	1.1294e-08	5.6534e-09	0.11002	1.4144e-08
worker	0.087841	0.52161	0.24575	1.8676e-08	1.535e-06	0.0891	0.080585	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.27075	1.9119e-07	0.092985	0.20115	0.46843	7.2973e-06	0.22981	0.58186	4.7688e-07	0.069245	0.00017615	3.4823e-08	0.70242	0.37343	4.1269e-06	1.9951e-08	1.4107e-07	0.23865	1.2382e-08	0.31371	0.51158	0.090414	0.1725	0.15284	9.4429e-09	0.057895	0.16411	3.0195e-07	1.3513e-07	0.082208	0.075127	1.8655e-06	0.35944	0.1305	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.29191	0.50507	8.8051e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.60662	0.23241	0.37488	0.69011	0.08036	0.12825	0.6725	2.4574e-07	0.36557	2.4218e-06	0.30588	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.089392	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.053523	2.7901e-07	0.11191	7.1083e-09	2.38e-07	0.24671	2.3888e-05	1.9445e-05	3.0792e-08	0.16044	1.9851e-08	0.22194	0.12847	3.9215e-06	0.18041	1.1294e-08	5.6534e-09	0.54239	1.4144e-08
plant	0.12618	0.53511	0.28734	1.8676e-08	1.5349e-06	0.11143	0.13731	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.39945	1.9119e-07	0.20139	0.52049	0.2408	7.2978e-06	0.20268	0.36986	4.7688e-07	0.050048	0.00017572	3.4823e-08	0.42855	0.385	4.1268e-06	1.9951e-08	1.4107e-07	0.27684	1.2382e-08	0.11407	0.13177	0.30852	0.2802	0.087937	9.4429e-09	0.087353	0.090697	3.0195e-07	1.3513e-07	0.071974	0.055103	1.8655e-06	0.24522	0.14699	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25465	0.1355	8.8062e-05	5.896e-09	7.4504e-09	1.5795e-07	0.46522	0.36983	0.19467	0.44221	0.23891	0.17728	0.67251	2.4574e-07	0.092997	2.4218e-06	0.47464	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.080433	2.9256e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.12201	2.7902e-07	0.40372	7.1083e-09	2.38e-07	0.26538	2.389e-05	1.9441e-05	3.0792e-08	0.33426	1.9851e-08	0.45949	0.067233	3.9216e-06	0.060857	1.1294e-08	5.6534e-09	0.39465	1.4144e-08
animal	0.11861	0.052545	0.044464	1.8676e-08	1.535e-06	0.070889	0.137	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6247e-06	0.17748	1.9119e-07	0.052328	0.099953	0.22232	7.2957e-06	0.018256	0.16209	4.7688e-07	0.12469	0.00017637	3.4823e-08	0.19993	0.065979	4.1264e-06	1.9951e-08	1.4107e-07	0.15263	1.2382e-08	0.46046	0.068795	0.075	0.04388	0.084138	9.4429e-09	0.41183	0.33676	3.0195e-07	1.3513e-07	0.062571	0.11662	1.8654e-06	0.063895	0.075494	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.071509	0.19336	8.7989e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.6352	0.32532	0.30027	0.10319	0.089545	0.092873	0.33105	2.4573e-07	0.63734	2.422e-06	0.17771	3.5738e-06	1.235e-07	1.0662e-07	3.5434e-07	0.024873	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.10235	2.7901e-07	0.050277	7.1083e-09	2.38e-07	0.074412	2.3893e-05	1.9451e-05	3.0792e-08	0.28931	1.9851e-08	0.24918	0.090405	3.9217e-06	0.19974	1.1294e-08	5.6534e-09	0.097334	1.4144e-08
worker	0.25222	0.2032	0.47738	1.8676e-08	1.5348e-06	0.59137	0.15983	1.3753e-08	4.0719e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.15949	1.9119e-07	0.20431	0.66767	0.4145	7.2977e-06	0.16274	0.35095	4.7688e-07	0.072559	0.00017533	3.4823e-08	0.43754	0.5702	4.1261e-06	1.9951e-08	1.4107e-07	0.16809	1.2382e-08	0.085016	0.24174	0.093551	0.32753	0.34339	9.4429e-09	0.063512	0.4789	3.0195e-07	1.3513e-07	0.29496	0.03083	1.8654e-06	0.080606	0.12465	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.14087	0.26888	8.7854e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.098589	0.14021	0.35168	0.36087	0.10837	0.14172	0.35482	2.4574e-07	0.21701	2.4217e-06	0.3003	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11717	2.9253e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.055505	2.7902e-07	0.22094	7.1083e-09	2.38e-07	0.15111	2.3892e-05	1.9442e-05	3.0792e-08	0.088307	1.9851e-08	0.17586	0.0559	3.922e-06	0.021454	1.1294e-08	5.6534e-09	0.11806	1.4144e-08
oyster	0.15242	0.34275	0.24244	1.8676e-08	1.535e-06	0.05493	0.069616	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.17043	1.9119e-07	0.087005	0.1098	0.50508	7.297e-06	0.28056	0.79092	4.7688e-07	0.045696	0.00017614	3.4823e-08	0.72447	0.12547	4.127e-06	1.9951e-08	1.4107e-07	0.17778	1.2382e-08	0.4871	0.48858	0.088365	0.1527	0.085567	9.4429e-09	0.050557	0.081732	3.0195e-07	1.3513e-07	0.16333	0.076838	1.8655e-06	0.38605	0.087589	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.42411	0.50039	8.8133e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.43796	0.22317	0.41475	0.73427	0.055992	0.13478	0.59925	2.4574e-07	0.71553	2.4218e-06	0.16267	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.20455	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.041985	2.7901e-07	0.10242	7.1083e-09	2.38e-07	0.1731	2.389e-05	1.9442e-05	3.0792e-08	0.18085	1.9851e-08	0.17045	0.14279	3.9216e-06	0.51085	1.1294e-08	5.6534e-09	0.55894	1.4144e-08
mammal	0.033478	0.80168	0.078238	1.8676e-08	1.535e-06	0.1276	0.22135	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.625e-06	0.12425	1.9119e-07	0.059567	0.2998	0.58012	7.2964e-06	0.1375	0.20942	4.7687e-07	0.4417	0.00017619	3.4823e-08	0.66153	0.86313	4.1273e-06	1.9951e-08	1.4107e-07	0.42781	1.2382e-08	0.2708	0.73899	0.042054	0.079139	0.28594	9.4429e-09	0.038078	0.10684	3.0195e-07	1.3513e-07	0.024569	0.18655	1.8654e-06	0.47558	0.20328	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.3968	0.26745	8.7996e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.3087	0.40167	0.60098	0.57261	0.12612	0.15177	0.69451	2.4574e-07	0.59351	2.4217e-06	0.72882	3.5726e-06	1.235e-07	1.0662e-07	3.5433e-07	0.051261	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2257e-05	1.7083e-06	0.034672	2.7901e-07	0.052908	7.1083e-09	2.38e-07	0.42152	2.3892e-05	1.9449e-05	3.0792e-08	0.23824	1.9851e-08	0.10835	0.084815	3.9215e-06	0.062165	1.1294e-08	5.6534e-09	0.58445	1.4144e-08
linguist	0.13733	0.58466	0.37918	1.8676e-08	1.5349e-06	0.11082	0.10982	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.41875	1.9119e-07	0.34204	0.59454	0.20672	7.2986e-06	0.16402	0.37322	4.7688e-07	0.043582	0.00017582	3.4823e-08	0.50901	0.32287	4.1269e-06	1.9951e-08	1.4107e-07	0.35217	1.2382e-08	0.083425	0.10357	0.35643	0.34185	0.11014	9.4429e-09	0.077286	0.062727	3.0195e-07	1.3513e-07	0.064306	0.045494	1.8655e-06	0.23578	0.20723	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21921	0.097007	8.8048e-05	5.896e-09	7.4504e-09	1.5795e-07	0.43571	0.43236	0.20722	0.41158	0.35108	0.17689	0.80301	2.4574e-07	0.059903	2.4218e-06	0.60572	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.064706	2.9256e-06	2.2124e-07	3.9488e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.19276	2.7901e-07	0.48363	7.1083e-09	2.38e-07	0.33066	2.3891e-05	1.944e-05	3.0792e-08	0.47103	1.9851e-08	0.55996	0.069388	3.9215e-06	0.047301	1.1294e-08	5.6534e-09	0.38922	1.4144e-08
performer	0.11268	0.50704	0.40727	1.8676e-08	1.5349e-06	0.14449	0.12183	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6253e-06	0.65681	1.9119e-07	0.269	0.69718	0.18013	7.2975e-06	0.22178	0.17632	4.7688e-07	0.28104	0.00017616	3.4823e-08	0.34277	0.58766	4.1271e-06	1.9951e-08	1.4107e-07	0.28697	1.2382e-08	0.18595	0.33456	0.52637	0.33151	0.08116	9.4429e-09	0.054325	0.059859	3.0195e-07	1.3513e-07	0.095503	0.033842	1.8654e-06	0.69955	0.55469	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.079135	0.18023	8.7905e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.49095	0.35864	0.083447	0.75178	0.53501	0.21512	0.67506	2.4574e-07	0.036271	2.4217e-06	0.39134	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13125	2.9257e-06	2.2124e-07	3.9484e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7083e-06	0.083392	2.7901e-07	0.080941	7.1083e-09	2.38e-07	0.30001	2.3892e-05	1.9437e-05	3.0792e-08	0.23496	1.9851e-08	0.53279	0.040084	3.9213e-06	0.052625	1.1294e-08	5.6534e-09	0.11941	1.4144e-08
actor	0.11922	0.20509	0.42724	1.8676e-08	1.5349e-06	0.2857	0.12951	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.17766	1.9119e-07	0.08729	0.15616	0.48039	7.2965e-06	0.10667	0.5759	4.7688e-07	0.079385	0.0001757	3.4823e-08	0.76222	0.27079	4.1265e-06	1.9951e-08	1.4107e-07	0.093443	1.2382e-08	0.19321	0.19867	0.15303	0.2684	0.10768	9.4429e-09	0.10716	0.23556	3.0195e-07	1.3513e-07	0.43889	0.10443	1.8654e-06	0.16623	0.07682	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.36117	0.45064	8.8054e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.15574	0.26554	0.32848	0.30706	0.053071	0.13572	0.34735	2.4574e-07	0.39397	2.4218e-06	0.20533	3.5736e-06	1.235e-07	1.0662e-07	3.5434e-07	0.29172	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7083e-06	0.0667	2.7902e-07	0.092363	7.1083e-09	2.38e-07	0.068999	2.3893e-05	1.9445e-05	3.0792e-08	0.13131	1.9851e-08	0.2291	0.068463	3.9218e-06	0.11404	1.1294e-08	5.6534e-09	0.11895	1.4144e-08
actor	0.1004	0.48981	0.20761	1.8676e-08	1.535e-06	0.068125	0.087036	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.20061	1.9119e-07	0.065584	0.12455	0.56126	7.2968e-06	0.21658	0.64683	4.7688e-07	0.095348	0.00017624	3.4823e-08	0.73499	0.30723	4.127e-06	1.9951e-08	1.4107e-07	0.25703	1.2382e-08	0.38218	0.57777	0.09976	0.11539	0.14185	9.4429e-09	0.054972	0.10458	3.0195e-07	1.3513e-07	0.10405	0.094291	1.8655e-06	0.38731	0.10332	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.34106	0.5044	8.807e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.53117	0.26793	0.46849	0.71593	0.060747	0.13118	0.6506	2.4574e-07	0.64008	2.4218e-06	0.27317	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13009	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.040838	2.7901e-07	0.08428	7.1083e-09	2.38e-07	0.25005	2.389e-05	1.9445e-05	3.0792e-08	0.19097	1.9851e-08	0.16855	0.16596	3.9215e-06	0.28704	1.1294e-08	5.6534e-09	0.62309	1.4144e-08
unfortunate	0.11753	0.24757	0.1598	1.8676e-08	1.535e-06	0.094166	0.08404	1.3753e-08	4.0719e-07	4.4867e-07	6.1121e-09	4.6249e-06	0.34141	1.9119e-07	0.043702	0.095808	0.15056	7.2962e-06	0.069402	0.25839	4.7688e-07	0.28885	0.0001758	3.4823e-08	0.23577	0.28982	4.1265e-06	1.9951e-08	1.4107e-07	0.098571	1.2382e-08	0.61927	0.21088	0.032439	0.20141	0.09588	9.4429e-09	0.063445	0.18835	3.0195e-07	1.3513e-07	0.076462	0.11703	1.8654e-06	0.12467	0.051495	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20279	0.10366	8.7991e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.70051	0.078625	0.22511	0.078224	0.040768	0.10877	0.40081	2.4574e-07	0.28567	2.4219e-06	0.53388	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.12868	2.9254e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7084e-06	0.21245	2.7901e-07	0.54247	7.1083e-09	2.38e-07	0.066888	2.3889e-05	1.9446e-05	3.0792e-08	0.11993	1.9851e-08	0.40408	0.036535	3.9216e-06	0.1951	1.1294e-08	5.6534e-09	0.21038	1.4144e-08
actor	0.18836	0.49707	0.32356	1.8676e-08	1.535e-06	0.038263	0.060545	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.17073	1.9119e-07	0.10454	0.10994	0.61452	7.2972e-06	0.38044	0.88572	4.7688e-07	0.040092	0.00017623	3.4823e-08	0.86051	0.14594	4.1271e-06	1.9951e-08	1.4107e-07	0.23816	1.2382e-08	0.47676	0.53546	0.12741	0.14873	0.094518	9.4429e-09	0.043498	0.050657	3.0195e-07	1.3513e-07	0.1304	0.057612	1.8655e-06	0.45675	0.089863	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.49134	0.57275	8.8137e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.46377	0.25045	0.45647	0.87578	0.060001	0.16125	0.7	2.4574e-07	0.78767	2.4218e-06	0.14956	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.23473	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.040904	2.7901e-07	0.10662	7.1083e-09	2.38e-07	0.22062	2.389e-05	1.9441e-05	3.0792e-08	0.24881	1.9851e-08	0.18672	0.18272	3.9214e-06	0.6357	1.1294e-08	5.6534e-09	0.69101	1.4144e-08
financier	0.18189	0.30199	0.18873	1.8676e-08	1.535e-06	0.098105	0.07917	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.30526	1.9119e-07	0.069232	0.13982	0.45995	7.2968e-06	0.13678	0.62663	4.7688e-07	0.083622	0.00017607	3.4823e-08	0.56643	0.19195	4.1268e-06	1.9951e-08	1.4107e-07	0.16654	1.2382e-08	0.45122	0.3296	0.12976	0.14179	0.080625	9.4429e-09	0.11227	0.12194	3.0195e-07	1.3513e-07	0.17766	0.11819	1.8654e-06	0.31042	0.090198	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25988	0.5112	8.8102e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.6197	0.32312	0.38596	0.49145	0.064824	0.11448	0.48315	2.4574e-07	0.56605	2.4218e-06	0.26478	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.18262	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.060682	2.7902e-07	0.093538	7.1083e-09	2.38e-07	0.1242	2.3892e-05	1.9445e-05	3.0792e-08	0.23668	1.9851e-08	0.21983	0.11154	3.9217e-06	0.30269	1.1294e-08	5.6534e-09	0.48058	1.4144e-08
worker	0.11274	0.64437	0.41716	1.8676e-08	1.5349e-06	0.10734	0.11261	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6253e-06	0.44865	1.9119e-07	0.46417	0.73826	0.15844	7.2992e-06	0.18654	0.31542	4.7688e-07	0.042841	0.00017576	3.4823e-08	0.47098	0.38201	4.1269e-06	1.9951e-08	1.4107e-07	0.42772	1.2382e-08	0.052303	0.074651	0.42748	0.42249	0.10293	9.4429e-09	0.079457	0.044536	3.0195e-07	1.3513e-07	0.046883	0.035851	1.8655e-06	0.23009	0.25351	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21335	0.054084	8.8058e-05	5.896e-09	7.4504e-09	1.5795e-07	0.42306	0.45666	0.16494	0.39403	0.50256	0.19741	0.84818	2.4574e-07	0.030829	2.4217e-06	0.70399	3.5732e-06	1.235e-07	1.0662e-07	3.5435e-07	0.060259	2.9256e-06	2.2124e-07	3.9486e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7082e-06	0.23379	2.7901e-07	0.60414	7.1083e-09	2.38e-07	0.40372	2.3892e-05	1.9438e-05	3.0792e-08	0.48937	1.9851e-08	0.59144	0.057831	3.9214e-06	0.032752	1.1294e-08	5.6534e-09	0.43703	1.4144e-08
defender	0.11645	0.281	0.16331	1.8676e-08	1.535e-06	0.11574	0.12754	1.3753e-08	4.0719e-07	4.4866e-07	6.1121e-09	4.625e-06	0.26178	1.9119e-07	0.065977	0.28531	0.2272	7.2968e-06	0.11471	0.28773	4.7688e-07	0.093195	0.00017583	3.4823e-08	0.4899	0.24486	4.1265e-06	1.9951e-08	1.4107e-07	0.1067	1.2382e-08	0.2312	0.14726	0.090845	0.20039	0.12294	9.4429e-09	0.068849	0.29326	3.0195e-07	1.3513e-07	0.10908	0.086413	1.8654e-06	0.14698	0.10281	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.14513	0.25663	8.7975e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.39061	0.15884	0.2298	0.22445	0.078567	0.21766	0.38553	2.4574e-07	0.19751	2.4218e-06	0.27374	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10926	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7083e-06	0.094579	2.7901e-07	0.30798	7.1083e-09	2.38e-07	0.12647	2.3887e-05	1.9443e-05	3.0792e-08	0.1445	1.9851e-08	0.39328	0.061251	3.9217e-06	0.078878	1.1294e-08	5.6534e-09	0.30367	1.4144e-08
entertainer	0.067656	0.54201	0.18727	1.8676e-08	1.535e-06	0.1425	0.097087	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.28149	1.9119e-07	0.080725	0.31151	0.42171	7.2971e-06	0.22684	0.36197	4.7688e-07	0.095273	0.00017619	3.4823e-08	0.61665	0.51821	4.1268e-06	1.9951e-08	1.4107e-07	0.20385	1.2382e-08	0.21688	0.47361	0.083333	0.18679	0.21238	9.4429e-09	0.069213	0.24124	3.0195e-07	1.3513e-07	0.073072	0.079256	1.8655e-06	0.30665	0.14734	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.21165	0.35341	8.7989e-05	5.896e-09	7.4504e-09	1.5795e-07	0.56019	0.22952	0.29817	0.55478	0.086271	0.12559	0.55214	2.4574e-07	0.22435	2.4217e-06	0.41995	3.5731e-06	1.235e-07	1.0662e-07	3.5434e-07	0.059396	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7083e-06	0.061827	2.7901e-07	0.13371	7.1083e-09	2.38e-07	0.2498	2.3886e-05	1.9448e-05	3.0792e-08	0.12896	1.9851e-08	0.20165	0.10591	3.9215e-06	0.078011	1.1294e-08	5.6534e-09	0.42872	1.4144e-08
plant	0.12052	0.38414	0.24358	1.8676e-08	1.535e-06	0.13123	0.1084	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.3285	1.9119e-07	0.11484	0.28293	0.29918	7.2973e-06	0.17019	0.45855	4.7688e-07	0.057186	0.00017591	3.4823e-08	0.50556	0.26569	4.1268e-06	1.9951e-08	1.4107e-07	0.21287	1.2382e-08	0.22631	0.23827	0.13011	0.20502	0.09848	9.4429e-09	0.08578	0.1385	3.0195e-07	1.3513e-07	0.11408	0.081293	1.8655e-06	0.27431	0.11767	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23115	0.29015	8.8055e-05	5.896e-09	7.4504e-09	1.5795e-07	0.48981	0.27103	0.26105	0.46775	0.11917	0.13679	0.62112	2.4574e-07	0.2283	2.4218e-06	0.32205	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.10091	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.093127	2.7901e-07	0.18022	7.1083e-09	2.38e-07	0.16214	2.3891e-05	1.9443e-05	3.0792e-08	0.20365	1.9851e-08	0.3392	0.080913	3.9216e-06	0.11279	1.1294e-08	5.6534e-09	0.37963	1.4144e-08
accountant	0.066915	0.53287	0.14387	1.8676e-08	1.535e-06	0.095536	0.17107	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.2214	1.9119e-07	0.066951	0.225	0.46739	7.2968e-06	0.14393	0.33529	4.7688e-07	0.16371	0.00017606	3.4823e-08	0.54275	0.52834	4.127e-06	1.9951e-08	1.4107e-07	0.28962	1.2382e-08	0.27897	0.46281	0.07166	0.11004	0.16194	9.4429e-09	0.058077	0.14097	3.0195e-07	1.3513e-07	0.053305	0.11412	1.8654e-06	0.33151	0.14734	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.24935	0.34075	8.8019e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.43	0.27198	0.42867	0.55213	0.10272	0.16281	0.63466	2.4574e-07	0.42481	2.4218e-06	0.4177	3.5731e-06	1.235e-07	1.0662e-07	3.5434e-07	0.073047	2.9256e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7083e-06	0.052923	2.7901e-07	0.099401	7.1083e-09	2.38e-07	0.24997	2.3891e-05	1.9446e-05	3.0792e-08	0.21802	1.9851e-08	0.19541	0.10419	3.9215e-06	0.097949	1.1294e-08	5.6534e-09	0.55736	1.4144e-08
entertainer	0.1048	0.37426	0.26137	1.8676e-08	1.5349e-06	0.13197	0.16576	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.23406	1.9119e-07	0.10923	0.24877	0.1992	7.2968e-06	0.14483	0.26558	4.7688e-07	0.085608	0.00017577	3.4823e-08	0.42167	0.19604	4.1266e-06	1.9951e-08	1.4107e-07	0.16588	1.2382e-08	0.29547	0.14547	0.10168	0.16965	0.08748	9.4429e-09	0.12126	0.10841	3.0195e-07	1.3513e-07	0.08894	0.12232	1.8654e-06	0.18958	0.14346	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.10974	0.3839	8.8019e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.55628	0.4077	0.12934	0.32731	0.088058	0.18316	0.54732	2.4574e-07	0.24207	2.4219e-06	0.17697	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.060605	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7084e-06	0.10284	2.7901e-07	0.13798	7.1083e-09	2.38e-07	0.1284	2.3896e-05	1.9446e-05	3.0792e-08	0.1137	1.9851e-08	0.14148	0.092331	3.9216e-06	0.087752	1.1294e-08	5.6534e-09	0.33499	1.4144e-08
