relative	0.11651	0.54571	0.3588	1.9803e-09	2.7513e-07	0.13877	0.1011	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.34774	3.5455e-08	0.38786	0.4736	0.18103	1.7569e-06	0.17397	0.36831	8.3954e-08	0.044507	1.4033e-05	3.7896e-09	0.48807	0.29864	9.6512e-07	3.4187e-09	2.8227e-08	0.38082	2.8556e-09	0.070556	0.10185	0.30227	0.36065	0.092677	3.4393e-09	0.096187	0.067301	4.4224e-08	1.6781e-08	0.072501	0.052486	3.8156e-07	0.22332	0.20253	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.23749	0.073825	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.41085	0.42204	0.20155	0.29887	0.39995	0.15162	0.75264	3.1102e-08	0.056368	7.4892e-06	0.62105	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.063387	6.9663e-07	3.9776e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.17187	4.249e-08	0.57377	4.992e-10	3.5032e-08	0.39675	1.4048e-05	5.6603e-06	2.6625e-09	0.36613	2.3899e-09	0.46547	0.056775	8.0533e-07	0.046486	2.2239e-09	1.7741e-09	0.32801	1.1904e-09
shrub	0.0056835	0.49084	0.049634	1.9803e-09	2.7513e-07	0.3107	0.37148	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.16426	3.5455e-08	0.023094	0.43825	0.65509	1.7565e-06	0.38833	0.1581	8.3956e-08	0.34016	1.4045e-05	3.7896e-09	0.5144	0.94764	9.6507e-07	3.4187e-09	2.8227e-08	0.18183	2.8556e-09	0.18948	0.68303	0.022233	0.079974	0.3695	3.4393e-09	0.25292	0.60036	4.4224e-08	1.6781e-08	0.010905	0.068043	3.8153e-07	0.15666	0.23346	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.095141	0.32907	1.0983e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.26902	0.17959	0.18915	0.78753	0.095598	0.092511	0.25543	3.1101e-08	0.37905	7.4852e-06	0.45966	1.0014e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.065021	6.966e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6987e-06	3.0559e-07	0.030246	4.249e-08	0.36748	4.992e-10	3.5031e-08	0.48045	1.4043e-05	5.6632e-06	2.6625e-09	0.033264	2.3899e-09	0.049857	0.038439	8.0528e-07	0.0084288	2.2239e-09	1.7741e-09	0.4288	1.1904e-09
actor	0.091791	0.22471	0.20972	1.9803e-09	2.7514e-07	0.10018	0.18155	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.24194	3.5455e-08	0.077277	0.17126	0.33459	1.7567e-06	0.068374	0.32306	8.3954e-08	0.073619	1.4034e-05	3.7896e-09	0.36618	0.14421	9.651e-07	3.4187e-09	2.8227e-08	0.16317	2.8556e-09	0.27278	0.10651	0.10962	0.12265	0.09946	3.4393e-09	0.083965	0.35868	4.4224e-08	1.6781e-08	0.28163	0.07217	3.8155e-07	0.19338	0.06863	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.19452	0.22847	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.27855	0.19182	0.37291	0.26089	0.096711	0.085501	0.29846	3.1102e-08	0.24964	7.4912e-06	0.42093	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.081928	6.9663e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.082928	4.249e-08	0.11558	4.992e-10	3.5032e-08	0.29698	1.4049e-05	5.6608e-06	2.6625e-09	0.29587	2.3899e-09	0.34995	0.073405	8.0534e-07	0.1315	2.2239e-09	1.7741e-09	0.13329	1.1904e-09
patron	0.10101	0.0066254	0.27359	1.9802e-09	2.7514e-07	0.69817	0.018623	1.1987e-09	7.1465e-08	1.4654e-07	1.5907e-09	1.0115e-06	0.066741	3.5455e-08	0.03425	0.013561	0.2776	1.756e-06	0.0063268	0.17036	8.3958e-08	0.038823	1.4035e-05	3.7896e-09	0.027814	0.0082871	9.6498e-07	3.4187e-09	2.8227e-08	0.11325	2.8556e-09	0.12539	0.0877	0.21214	0.031895	0.050302	3.4393e-09	0.052151	0.52755	4.4224e-08	1.6781e-08	0.131	0.66472	3.8151e-07	0.33861	0.017391	1.1743e-08	2.6831e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.29636	0.76987	1.0992e-05	3.0045e-09	2.6678e-09	2.3909e-08	0.82104	0.32854	0.03686	0.097951	0.062935	0.13321	0.59467	3.1101e-08	0.056713	7.5035e-06	0.036646	1.0017e-06	1.7326e-08	1.9516e-08	7.0682e-08	0.0080072	6.9663e-07	3.9774e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6975e-06	3.056e-07	0.15568	4.249e-08	0.046898	4.9919e-10	3.503e-08	0.011315	1.4065e-05	5.6647e-06	2.6625e-09	0.48004	2.3899e-09	0.029228	0.29584	8.0534e-07	0.79482	2.2239e-09	1.7741e-09	0.015808	1.1904e-09
chap	0.11226	0.43095	0.2448	1.9803e-09	2.7514e-07	0.16209	0.1066	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.45848	3.5455e-08	0.17811	0.53905	0.22772	1.7568e-06	0.18653	0.33058	8.3954e-08	0.056968	1.4034e-05	3.7896e-09	0.4687	0.37516	9.6512e-07	3.4187e-09	2.8227e-08	0.27337	2.8556e-09	0.16696	0.13234	0.18974	0.23942	0.09815	3.4393e-09	0.099062	0.11597	4.4224e-08	1.6781e-08	0.080803	0.055066	3.8155e-07	0.28609	0.18543	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.18388	0.24582	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51834	0.27547	0.23686	0.42828	0.22929	0.18898	0.74183	3.1102e-08	0.10416	7.4895e-06	0.44862	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.093814	6.9664e-07	3.9776e-08	8.8647e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.17085	4.249e-08	0.25665	4.9921e-10	3.5032e-08	0.18138	1.4049e-05	5.6602e-06	2.6625e-09	0.31772	2.3899e-09	0.52108	0.079011	8.0534e-07	0.063417	2.2239e-09	1.7741e-09	0.44298	1.1904e-09
actor	0.16984	0.29299	0.21832	1.9803e-09	2.7513e-07	0.21475	0.10229	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.26736	3.5455e-08	0.14543	0.30836	0.25392	1.7567e-06	0.13923	0.45656	8.3955e-08	0.064583	1.4033e-05	3.7896e-09	0.32217	0.29375	9.651e-07	3.4187e-09	2.8227e-08	0.29156	2.8556e-09	0.16875	0.16903	0.11731	0.20833	0.11093	3.4393e-09	0.074858	0.28841	4.4224e-08	1.6781e-08	0.086219	0.10903	3.8155e-07	0.22295	0.12199	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.2241	0.30749	1.0994e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.61397	0.24798	0.21173	0.30002	0.14698	0.10743	0.7203	3.1102e-08	0.14545	7.4908e-06	0.40855	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.07161	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.12035	4.249e-08	0.19525	4.992e-10	3.5032e-08	0.17611	1.4049e-05	5.6606e-06	2.6625e-09	0.14391	2.3899e-09	0.2917	0.080059	8.0534e-07	0.093131	2.2239e-09	1.7741e-09	0.307	1.1904e-09
donor	0.086988	0.18196	0.13406	1.9803e-09	2.7514e-07	0.22622	0.076213	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.24462	3.5455e-08	0.043149	0.043811	0.13388	1.7566e-06	0.033358	0.15646	8.3955e-08	0.16979	1.4035e-05	3.7896e-09	0.06231	0.061444	9.6509e-07	3.4187e-09	2.8227e-08	0.21912	2.8556e-09	0.74873	0.24717	0.047172	0.11677	0.093644	3.4393e-09	0.12109	0.077228	4.4224e-08	1.6781e-08	0.063401	0.73237	3.8154e-07	0.10408	0.023777	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.39448	0.32599	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.89868	0.18021	0.2556	0.040853	0.047588	0.05837	0.79891	3.1102e-08	0.51151	7.4939e-06	0.49642	1.0015e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.038473	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.12208	4.249e-08	0.14156	4.992e-10	3.5032e-08	0.06426	1.4056e-05	5.6619e-06	2.6625e-09	0.27237	2.3899e-09	0.24316	0.3697	8.0533e-07	0.16204	2.2239e-09	1.7741e-09	0.36098	1.1904e-09
fish	0.16589	0.30902	0.34336	1.9803e-09	2.7513e-07	0.23918	0.1179	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.22417	3.5455e-08	0.10395	0.20267	0.27064	1.7566e-06	0.078131	0.43526	8.3955e-08	0.060053	1.4031e-05	3.7896e-09	0.44466	0.32957	9.6506e-07	3.4187e-09	2.8227e-08	0.1255	2.8556e-09	0.26966	0.12683	0.079642	0.17732	0.091798	3.4393e-09	0.09497	0.27704	4.4224e-08	1.6781e-08	0.21978	0.18279	3.8154e-07	0.19474	0.074355	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.23345	0.40634	1.0993e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.40545	0.1672	0.25074	0.30757	0.052505	0.11039	0.53218	3.1102e-08	0.22589	7.4915e-06	0.23492	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.081414	6.9662e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.14799	4.249e-08	0.17411	4.992e-10	3.5031e-08	0.064547	1.4052e-05	5.661e-06	2.6625e-09	0.12624	2.3899e-09	0.34735	0.13167	8.0533e-07	0.049595	2.2239e-09	1.7741e-09	0.13407	1.1904e-09
chordate	0.12823	0.26955	0.26838	1.9803e-09	2.7514e-07	0.19367	0.11798	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.33414	3.5455e-08	0.11058	0.23866	0.26959	1.7567e-06	0.10739	0.41872	8.3954e-08	0.063239	1.4034e-05	3.7896e-09	0.33994	0.23645	9.651e-07	3.4187e-09	2.8227e-08	0.18823	2.8556e-09	0.24792	0.21508	0.1076	0.21566	0.10493	3.4393e-09	0.11222	0.19889	4.4224e-08	1.6781e-08	0.14379	0.17534	3.8155e-07	0.21462	0.099016	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.23619	0.39067	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.49777	0.24128	0.25647	0.31383	0.098482	0.13237	0.57622	3.1102e-08	0.24472	7.4906e-06	0.28013	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.093587	6.9663e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.10579	4.249e-08	0.17097	4.992e-10	3.5032e-08	0.1191	1.405e-05	5.6609e-06	2.6625e-09	0.21684	2.3899e-09	0.3238	0.11461	8.0534e-07	0.09993	2.2239e-09	1.7741e-09	0.24692	1.1904e-09
inhabitant	0.16066	0.33829	0.23111	1.9803e-09	2.7514e-07	0.18074	0.12607	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.35237	3.5455e-08	0.10585	0.25205	0.2976	1.7567e-06	0.1272	0.3797	8.3954e-08	0.063453	1.4033e-05	3.7896e-09	0.44158	0.27296	9.651e-07	3.4187e-09	2.8227e-08	0.22243	2.8556e-09	0.1886	0.18671	0.11267	0.18943	0.11902	3.4393e-09	0.095556	0.27101	4.4224e-08	1.6781e-08	0.15175	0.10182	3.8155e-07	0.23265	0.11384	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.20721	0.28505	1.0995e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.45312	0.24876	0.25762	0.28304	0.12974	0.12895	0.54451	3.1102e-08	0.2059	7.4902e-06	0.35759	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.088846	6.9663e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.10407	4.249e-08	0.20187	4.992e-10	3.5032e-08	0.17365	1.4049e-05	5.6608e-06	2.6625e-09	0.1882	2.3899e-09	0.34765	0.076865	8.0534e-07	0.075056	2.2239e-09	1.7741e-09	0.29083	1.1904e-09
chordate	0.077621	0.26568	0.22926	1.9803e-09	2.7513e-07	0.2741	0.13848	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.13589	3.5455e-08	0.1246	0.343	0.31449	1.7567e-06	0.14598	0.21261	8.3955e-08	0.12867	1.4034e-05	3.7896e-09	0.45919	0.44626	9.6509e-07	3.4187e-09	2.8227e-08	0.19321	2.8556e-09	0.18982	0.28296	0.069384	0.19128	0.17496	3.4393e-09	0.055903	0.29879	4.4224e-08	1.6781e-08	0.10147	0.062294	3.8155e-07	0.23755	0.16808	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.13162	0.27561	1.0991e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.23549	0.18108	0.35039	0.32888	0.095424	0.12824	0.49746	3.1102e-08	0.3058	7.4892e-06	0.35936	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.12355	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.068809	4.249e-08	0.15131	4.992e-10	3.5032e-08	0.13575	1.4049e-05	5.6609e-06	2.6625e-09	0.078523	2.3899e-09	0.21895	0.074871	8.0533e-07	0.041528	2.2239e-09	1.7741e-09	0.16857	1.1904e-09
artist	0.20374	0.19949	0.36348	1.9803e-09	2.7513e-07	0.24932	0.36479	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.29054	3.5455e-08	0.080534	0.27818	0.21345	1.7567e-06	0.041841	0.29385	8.3955e-08	0.053162	1.4033e-05	3.7896e-09	0.55315	0.1465	9.6506e-07	3.4187e-09	2.8227e-08	0.09305	2.8556e-09	0.36572	0.097086	0.14956	0.40654	0.03951	3.4393e-09	0.14855	0.22847	4.4224e-08	1.6781e-08	0.26877	0.15982	3.8155e-07	0.26773	0.11748	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.16579	0.57623	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.49596	0.39847	0.16223	0.40113	0.067884	0.40425	0.48404	3.1101e-08	0.18855	7.4925e-06	0.12722	1.0016e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.18422	6.9663e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.11291	4.249e-08	0.09404	4.992e-10	3.5032e-08	0.07777	1.4053e-05	5.6617e-06	2.6625e-09	0.068868	2.3899e-09	0.23638	0.079979	8.0534e-07	0.073853	2.2239e-09	1.7741e-09	0.13744	1.1904e-09
invertebrate	0.20335	0.67526	0.54044	1.9803e-09	2.7513e-07	0.19321	0.10139	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.46409	3.5455e-08	0.32635	0.68547	0.16347	1.7569e-06	0.23338	0.2653	8.3954e-08	0.033174	1.4031e-05	3.7896e-09	0.33844	0.17384	9.6512e-07	3.4187e-09	2.8227e-08	0.40516	2.8556e-09	0.080702	0.070451	0.42903	0.31227	0.10133	3.4393e-09	0.10977	0.081273	4.4224e-08	1.6781e-08	0.094338	0.041446	3.8155e-07	0.1543	0.2927	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.15738	0.078969	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.21834	0.2931	0.1875	0.41537	0.28344	0.19652	0.75709	3.1101e-08	0.037441	7.4893e-06	0.59153	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.044787	6.9663e-07	3.9775e-08	8.8646e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.29818	4.249e-08	0.48833	4.992e-10	3.5032e-08	0.34087	1.4049e-05	5.6599e-06	2.6625e-09	0.52496	2.3899e-09	0.64196	0.098359	8.0533e-07	0.026857	2.2239e-09	1.7741e-09	0.29658	1.1904e-09
ebony	0.15702	0.24192	0.23477	1.9803e-09	2.7514e-07	0.21107	0.11639	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.29789	3.5455e-08	0.10127	0.20122	0.22391	1.7567e-06	0.088316	0.38569	8.3955e-08	0.060005	1.4033e-05	3.7896e-09	0.31672	0.19548	9.651e-07	3.4187e-09	2.8227e-08	0.18601	2.8556e-09	0.31704	0.16017	0.087483	0.16399	0.09551	3.4393e-09	0.1078	0.1983	4.4224e-08	1.6781e-08	0.13877	0.14259	3.8155e-07	0.1774	0.086918	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.20787	0.32591	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.58933	0.24262	0.23416	0.27267	0.088422	0.10776	0.61389	3.1102e-08	0.24146	7.4909e-06	0.34377	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.090109	6.9663e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.13601	4.249e-08	0.16438	4.992e-10	3.5032e-08	0.10545	1.4051e-05	5.6607e-06	2.6625e-09	0.17691	2.3899e-09	0.33836	0.08259	8.0534e-07	0.11164	2.2239e-09	1.7741e-09	0.29372	1.1904e-09
plant	0.28488	0.24959	0.27458	1.9803e-09	2.7514e-07	0.091838	0.072473	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.14828	3.5455e-08	0.077396	0.080083	0.51415	1.7567e-06	0.17745	0.86054	8.3954e-08	0.082435	1.4037e-05	3.7896e-09	0.79858	0.12045	9.6513e-07	3.4187e-09	2.8227e-08	0.11312	2.8556e-09	0.50326	0.39853	0.19167	0.17669	0.060967	3.4393e-09	0.10705	0.057806	4.4224e-08	1.6781e-08	0.45269	0.13921	3.8155e-07	0.30613	0.065138	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.5339	0.39216	1.0999e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.20572	0.41024	0.34859	0.7035	0.047045	0.10613	0.41961	3.1102e-08	0.78856	7.4902e-06	0.17211	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.49591	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.039803	4.249e-08	0.056551	4.992e-10	3.5032e-08	0.080822	1.405e-05	5.6606e-06	2.6625e-09	0.17306	2.3899e-09	0.19537	0.12808	8.0533e-07	0.51062	2.2239e-09	1.7741e-09	0.3312	1.1904e-09
entertainer	0.10478	0.0964	0.49593	1.9803e-09	2.7514e-07	0.34985	0.056418	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.3918	3.5455e-08	0.12104	0.085238	0.31355	1.7564e-06	0.036274	0.30006	8.3956e-08	0.045224	1.4036e-05	3.7896e-09	0.26411	0.21781	9.6504e-07	3.4187e-09	2.8227e-08	0.10481	2.8556e-09	0.11281	0.35226	0.076531	0.1399	0.16257	3.4393e-09	0.17943	0.27089	4.4224e-08	1.6781e-08	0.16387	0.40197	3.8153e-07	0.29825	0.057936	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.6128	0.86514	1.0991e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.66481	0.29464	0.20515	0.40556	0.069763	0.15157	0.69035	3.1101e-08	0.18105	7.4943e-06	0.074492	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.030713	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.048245	4.249e-08	0.15188	4.992e-10	3.5031e-08	0.029717	1.4047e-05	5.6632e-06	2.6625e-09	0.28811	2.3899e-09	0.2711	0.10591	8.0531e-07	0.090148	2.2239e-09	1.7741e-09	0.099699	1.1904e-09
flower	0.060611	0.64847	0.21459	1.9803e-09	2.7514e-07	0.097751	0.059366	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.44426	3.5455e-08	0.081727	0.30181	0.49391	1.7568e-06	0.39482	0.48517	8.3954e-08	0.088916	1.404e-05	3.7896e-09	0.7317	0.39215	9.6511e-07	3.4187e-09	2.8227e-08	0.20435	2.8556e-09	0.2188	0.71816	0.13937	0.22971	0.19707	3.4393e-09	0.069927	0.26404	4.4224e-08	1.6781e-08	0.078679	0.08039	3.8155e-07	0.31905	0.16056	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.22954	0.69981	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.81741	0.24672	0.35498	0.81784	0.06407	0.1188	0.48065	3.1102e-08	0.24494	7.4887e-06	0.36503	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.086013	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.047924	4.249e-08	0.080746	4.992e-10	3.5032e-08	0.18704	1.4046e-05	5.6611e-06	2.6625e-09	0.12913	2.3899e-09	0.1862	0.2619	8.0532e-07	0.1243	2.2239e-09	1.7741e-09	0.67931	1.1904e-09
mammal	0.10455	0.17464	0.12551	1.9803e-09	2.7514e-07	0.058637	0.24653	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.23591	3.5455e-08	0.028271	0.18959	0.38995	1.7566e-06	0.021489	0.26125	8.3955e-08	0.16534	1.4036e-05	3.7896e-09	0.22663	0.14594	9.6509e-07	3.4187e-09	2.8227e-08	0.16864	2.8556e-09	0.32936	0.047209	0.13086	0.077716	0.038026	3.4393e-09	0.29753	0.13857	4.4224e-08	1.6781e-08	0.24973	0.07552	3.8154e-07	0.23946	0.025953	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.17342	0.29139	1.0999e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.79617	0.34604	0.4299	0.31183	0.19868	0.056181	0.32723	3.1101e-08	0.29199	7.4954e-06	0.51155	1.0016e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.1607	6.9663e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.056e-07	0.21227	4.249e-08	0.058896	4.992e-10	3.5032e-08	0.12131	1.4052e-05	5.6612e-06	2.6625e-09	0.29637	2.3899e-09	0.44541	0.071564	8.0536e-07	0.49889	2.2239e-09	1.7741e-09	0.12672	1.1904e-09
machine	0.18369	0.04353	0.065123	1.9803e-09	2.7514e-07	0.034381	0.18191	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.58882	3.5455e-08	0.027574	0.041513	0.48748	1.7565e-06	0.0091719	0.22271	8.3955e-08	0.20344	1.4034e-05	3.7896e-09	0.068138	0.036636	9.6506e-07	3.4187e-09	2.8226e-08	0.09554	2.8556e-09	0.74801	0.058057	0.054741	0.037812	0.038211	3.4393e-09	0.2563	0.64596	4.4224e-08	1.6781e-08	0.1074	0.26418	3.8154e-07	0.4695	0.057298	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.051562	0.81424	1.0999e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.95308	0.39908	0.45327	0.051298	0.093153	0.041619	0.16873	3.1101e-08	0.59589	7.4952e-06	0.57684	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.047621	6.9665e-07	3.9775e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.056e-07	0.16547	4.249e-08	0.042761	4.992e-10	3.5031e-08	0.11425	1.4051e-05	5.6612e-06	2.6625e-09	0.64478	2.3899e-09	0.46214	0.083285	8.0536e-07	0.5971	2.2239e-09	1.7741e-09	0.13628	1.1904e-09
organism	0.28307	0.19417	0.29247	1.9803e-09	2.7514e-07	0.28997	0.19665	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.39573	3.5455e-08	0.060096	0.085273	0.29528	1.7567e-06	0.039883	0.49338	8.3955e-08	0.064356	1.4034e-05	3.7896e-09	0.46554	0.093968	9.651e-07	3.4187e-09	2.8227e-08	0.12758	2.8556e-09	0.58036	0.097121	0.063726	0.30715	0.063487	3.4393e-09	0.30481	0.12643	4.4224e-08	1.6781e-08	0.33939	0.19815	3.8155e-07	0.12165	0.071358	1.1743e-08	2.6833e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.37407	0.4964	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.67233	0.31473	0.2262	0.36565	0.052567	0.088123	0.7317	3.1102e-08	0.31152	7.4916e-06	0.25088	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.22307	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.12208	4.249e-08	0.08078	4.992e-10	3.5032e-08	0.076696	1.4053e-05	5.6612e-06	2.6625e-09	0.1362	2.3899e-09	0.41943	0.065773	8.0535e-07	0.21238	2.2239e-09	1.7741e-09	0.26616	1.1904e-09
vertebrate	0.34505	0.19682	0.17186	1.9803e-09	2.7514e-07	0.28364	0.062192	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.18879	3.5455e-08	0.069761	0.1067	0.1483	1.7567e-06	0.039892	0.20788	8.3955e-08	0.070558	1.4032e-05	3.7896e-09	0.1093	0.13138	9.651e-07	3.4187e-09	2.8227e-08	0.22028	2.8556e-09	0.58112	0.10757	0.034863	0.1564	0.061624	3.4393e-09	0.086645	0.11891	4.4224e-08	1.6781e-08	0.067328	0.2007	3.8154e-07	0.09698	0.036262	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.22023	0.17579	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.9001	0.15121	0.1418	0.1148	0.039191	0.052181	0.82571	3.1102e-08	0.27858	7.4925e-06	0.39715	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.081101	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.37701	4.249e-08	0.28869	4.992e-10	3.5031e-08	0.042114	1.4054e-05	5.6609e-06	2.6625e-09	0.097585	2.3899e-09	0.34759	0.10265	8.0535e-07	0.14796	2.2239e-09	1.7741e-09	0.37599	1.1904e-09
