vertebrate	0.95902	0.0044247	8.4019e-09	0.14909	0.95222	0.50661	1.2198e-08	4.7414e-06	0.99967	0.011597	0.79066	0.10008	0.99733	0.81979	0.036156	5.2645e-06	0.23951	0.0036895	1.1743e-06	0.7035	1.1161e-09	7.7858e-06	6.8932e-06	0.10265	0.79604	1.343e-07	7.4358e-07	4.3121e-06	3.2738e-05	0.0075124	0.99995	1.3254e-06	0.64415	3.468e-07	0.0042378	0.39559	1.0819e-05	0.020138	0.030128	1.3623e-07	1.8527e-05	0.0017017	2.9067e-06	0.99693	0.97612	8.6482e-06	1.7152e-05	2.8156e-07	0.095766	0.0054853
worker	0.22042	0.22391	8.3974e-09	0.05677	0.77004	0.5227	1.219e-08	4.7538e-06	0.28914	0.19994	0.34371	0.23186	0.48566	0.25492	0.22846	5.2627e-06	0.11269	0.29041	1.1747e-06	0.16443	1.1154e-09	7.8096e-06	6.8858e-06	0.28092	0.29564	1.3419e-07	7.433e-07	4.3119e-06	3.2676e-05	0.20184	0.99995	1.3253e-06	0.12018	3.4661e-07	0.082432	0.15464	1.0832e-05	0.079736	0.086805	1.3616e-07	1.8607e-05	0.10951	2.9056e-06	0.42072	0.41884	8.639e-06	1.7092e-05	2.8145e-07	0.10948	0.19602
entertainer	0.054396	0.73463	8.396e-09	0.18371	0.35869	0.5774	1.2188e-08	4.7541e-06	0.076776	0.76458	0.14491	0.14214	0.51941	0.31233	0.54707	5.2639e-06	0.44124	0.7273	1.1745e-06	0.026287	1.1152e-09	7.8047e-06	6.8878e-06	0.22293	0.21324	1.3419e-07	7.4322e-07	4.314e-06	3.2689e-05	0.16814	0.99995	1.3253e-06	0.40413	3.4655e-07	0.18858	0.1691	1.0835e-05	0.26011	0.10848	1.3613e-07	1.8598e-05	0.65372	2.9052e-06	0.04366	0.50185	8.6454e-06	1.7107e-05	2.8142e-07	0.017491	0.76182
snake	0.3539	0.089289	8.3961e-09	0.12446	0.59654	0.41554	1.2188e-08	4.7532e-06	0.55802	0.10111	0.29809	0.20194	0.78125	0.22199	0.12004	5.2644e-06	0.1968	0.34532	1.1745e-06	0.092095	1.1153e-09	7.8026e-06	6.8882e-06	0.26033	0.17421	1.3419e-07	7.4323e-07	4.3142e-06	3.2711e-05	0.071147	0.99995	1.3253e-06	0.22855	3.4656e-07	0.086812	0.19464	1.0832e-05	0.055195	0.10514	1.3614e-07	1.8594e-05	0.053184	2.9057e-06	0.46178	0.77227	8.6476e-06	1.7118e-05	2.8143e-07	0.084201	0.11161
clown	0.044742	0.070507	8.4006e-09	0.017959	0.64577	0.65671	1.2196e-08	4.7518e-06	0.040584	0.18763	0.2463	0.31965	0.11855	0.69292	0.3789	5.2598e-06	0.13422	0.75124	1.1747e-06	0.078754	1.1159e-09	7.8157e-06	6.8852e-06	0.65896	0.061683	1.3421e-07	7.4348e-07	4.3111e-06	3.2711e-05	0.033023	0.99995	1.3254e-06	0.036335	3.4677e-07	0.13318	0.56458	1.0824e-05	0.01137	0.051452	1.362e-07	1.862e-05	0.30728	2.9056e-06	0.18352	0.66558	8.6243e-06	1.7077e-05	2.8152e-07	0.21562	0.22317
waiter	0.036761	0.2971	8.4035e-09	0.0083796	0.91617	0.044022	1.2201e-08	4.7514e-06	0.021174	0.12093	0.06297	0.32288	0.20484	0.58971	0.62217	5.2578e-06	0.071875	0.74012	1.175e-06	0.15797	1.1164e-09	7.8216e-06	6.8823e-06	0.85275	0.16806	1.3423e-07	7.4367e-07	4.3095e-06	3.2711e-05	0.20761	0.99995	1.3255e-06	0.051421	3.4691e-07	0.27005	0.44858	1.0813e-05	0.32372	0.57037	1.3625e-07	1.865e-05	0.67484	2.9054e-06	0.24507	0.10504	8.6177e-06	1.7036e-05	2.8159e-07	0.60267	0.57444
ungulate	0.59914	0.033255	8.397e-09	0.086155	0.73505	0.69039	1.2189e-08	4.7501e-06	0.96386	0.082578	0.51564	0.13243	0.94717	0.42616	0.087369	5.2653e-06	0.3908	0.10439	1.1744e-06	0.2162	1.1154e-09	7.7956e-06	6.8903e-06	0.14343	0.25551	1.3422e-07	7.4328e-07	4.3136e-06	3.2716e-05	0.041563	0.99995	1.3253e-06	0.45962	3.4659e-07	0.023963	0.48181	1.0832e-05	0.052476	0.042085	1.3615e-07	1.8571e-05	0.013783	2.9059e-06	0.91618	0.93943	8.6505e-06	1.7133e-05	2.8145e-07	0.057314	0.028075
administrator	0.0082175	0.25731	8.4028e-09	0.018345	0.62345	0.047547	1.22e-08	4.75e-06	0.028425	0.024295	0.33382	0.45739	0.0065099	0.16929	0.12069	5.2581e-06	0.084819	0.39109	1.1749e-06	0.25993	1.1163e-09	7.8216e-06	6.8804e-06	0.1295	0.12806	1.3422e-07	7.4362e-07	4.3072e-06	3.2547e-05	0.73455	0.99995	1.3253e-06	0.032381	3.4686e-07	0.068616	0.21403	1.0816e-05	0.24573	0.62647	1.3624e-07	1.8633e-05	0.60571	2.9057e-06	0.036215	0.051377	8.6229e-06	1.7037e-05	2.8158e-07	0.13285	0.43642
relative	0.27912	0.3392	8.4005e-09	0.018145	0.87223	0.56574	1.2196e-08	4.7518e-06	0.32945	0.26748	0.48313	0.16734	0.38054	0.17918	0.21355	5.2606e-06	0.027409	0.14939	1.1749e-06	0.14112	1.1159e-09	7.8159e-06	6.8839e-06	0.29709	0.37287	1.3421e-07	7.4348e-07	4.3095e-06	3.2693e-05	0.53891	0.99995	1.3254e-06	0.045067	3.4675e-07	0.24015	0.11163	1.0824e-05	0.11351	0.14413	1.362e-07	1.8616e-05	0.094736	2.9057e-06	0.72058	0.1073	8.6266e-06	1.7073e-05	2.8152e-07	0.23732	0.24465
microorganism	0.62146	0.084273	8.3969e-09	0.26497	0.68435	0.64913	1.2189e-08	4.7516e-06	0.70393	0.2456	0.58694	0.1227	0.88049	0.31145	0.16996	5.2644e-06	0.24858	0.37359	1.1745e-06	0.12157	1.1154e-09	7.7999e-06	6.8891e-06	0.13135	0.38426	1.3421e-07	7.4327e-07	4.3135e-06	3.2703e-05	0.061191	0.99995	1.3253e-06	0.24485	3.4658e-07	0.048009	0.32465	1.0832e-05	0.17975	0.093889	1.3615e-07	1.8579e-05	0.040178	2.9055e-06	0.54338	0.81584	8.6472e-06	1.7119e-05	2.8144e-07	0.044097	0.13545
eubacteria	0.1275	0.2585	8.3965e-09	0.10497	0.52757	0.41286	1.2189e-08	4.7544e-06	0.24309	0.31866	0.27218	0.15386	0.46668	0.27221	0.30672	5.2631e-06	0.19963	0.55231	1.1746e-06	0.088776	1.1153e-09	7.8086e-06	6.8862e-06	0.2854	0.25871	1.3418e-07	7.4325e-07	4.3127e-06	3.2682e-05	0.15422	0.99995	1.3253e-06	0.15379	3.4657e-07	0.090557	0.16427	1.0834e-05	0.13526	0.1055	1.3614e-07	1.8607e-05	0.15897	2.9055e-06	0.24059	0.50137	8.6411e-06	1.7099e-05	2.8143e-07	0.074719	0.36846
ancestor	0.55351	0.38653	8.401e-09	0.025224	0.94534	0.77215	1.2197e-08	4.7514e-06	0.25562	0.50135	0.67613	0.269	0.27683	0.24674	0.23963	5.2598e-06	0.04796	0.22225	1.1749e-06	0.086985	1.116e-09	7.8172e-06	6.8833e-06	0.21815	0.50673	1.3422e-07	7.435e-07	4.3086e-06	3.2694e-05	0.55953	0.99995	1.3254e-06	0.027253	3.4678e-07	0.36259	0.056633	1.0822e-05	0.22711	0.056209	1.3621e-07	1.8619e-05	0.069225	2.9056e-06	0.59625	0.034416	8.6238e-06	1.7067e-05	2.8153e-07	0.14073	0.2027
director	0.11195	0.16154	8.3974e-09	0.063471	0.69196	0.31926	1.219e-08	4.754e-06	0.35297	0.13614	0.28288	0.2009	0.32725	0.2508	0.27416	5.2623e-06	0.10089	0.51505	1.1747e-06	0.09522	1.1154e-09	7.8107e-06	6.8852e-06	0.25587	0.18523	1.3418e-07	7.433e-07	4.3119e-06	3.2678e-05	0.18425	0.99995	1.3253e-06	0.10356	3.4661e-07	0.094621	0.18914	1.0832e-05	0.086336	0.23897	1.3616e-07	1.8611e-05	0.11898	2.9056e-06	0.34507	0.37035	8.6371e-06	1.709e-05	2.8146e-07	0.13753	0.37104
workman	0.13996	0.062676	8.3988e-09	0.053655	0.7058	0.32058	1.2193e-08	4.7523e-06	0.36059	0.066237	0.21011	0.26326	0.2502	0.23694	0.34313	5.2618e-06	0.077803	0.38155	1.1747e-06	0.094548	1.1157e-09	7.8108e-06	6.8847e-06	0.24005	0.13375	1.342e-07	7.4338e-07	4.3114e-06	3.2686e-05	0.11438	0.99995	1.3253e-06	0.086274	3.4668e-07	0.072017	0.15028	1.0829e-05	0.073879	0.30364	1.3618e-07	1.8617e-05	0.1163	2.9057e-06	0.67836	0.26049	8.634e-06	1.7086e-05	2.8149e-07	0.10489	0.39314
reptile	0.86018	0.019147	8.3979e-09	0.14824	0.77078	0.27843	1.2191e-08	4.7483e-06	0.89072	0.079766	0.29752	0.30758	0.94697	0.4814	0.061103	5.265e-06	0.20343	0.21957	1.1744e-06	0.27067	1.1155e-09	7.7932e-06	6.8911e-06	0.20865	0.19729	1.3424e-07	7.4334e-07	4.3144e-06	3.274e-05	0.033805	0.99995	1.3253e-06	0.57516	3.4664e-07	0.022099	0.33649	1.0828e-05	0.021094	0.030367	1.3616e-07	1.8566e-05	0.010401	2.906e-06	0.9294	0.94724	8.6513e-06	1.7139e-05	2.8147e-07	0.097798	0.043157
placental	0.50474	0.12653	8.3962e-09	0.30195	0.76448	0.55897	1.2188e-08	4.7523e-06	0.75982	0.17815	0.5193	0.063205	0.93532	0.24408	0.095924	5.2651e-06	0.16121	0.21317	1.1745e-06	0.14748	1.1153e-09	7.7996e-06	6.8889e-06	0.11061	0.52529	1.342e-07	7.4324e-07	4.314e-06	3.2709e-05	0.054116	0.99995	1.3253e-06	0.32032	3.4655e-07	0.042132	0.17879	1.0834e-05	0.062907	0.064663	1.3614e-07	1.858e-05	0.01992	2.9056e-06	0.71461	0.9093	8.6496e-06	1.7127e-05	2.8143e-07	0.037015	0.061651
plant	0.18978	0.51724	8.3968e-09	0.40705	0.2961	0.47823	1.2189e-08	4.7528e-06	0.13885	0.65386	0.3285	0.10602	0.62209	0.119	0.57219	5.264e-06	0.29913	0.87485	1.1745e-06	0.029968	1.1154e-09	7.8023e-06	6.8879e-06	0.11592	0.13071	1.342e-07	7.4326e-07	4.3137e-06	3.2698e-05	0.084148	0.99995	1.3253e-06	0.17337	3.4658e-07	0.26354	0.1495	1.0834e-05	0.28987	0.11976	1.3615e-07	1.8588e-05	0.16611	2.9053e-06	0.049187	0.74842	8.6452e-06	1.7109e-05	2.8143e-07	0.022724	0.47569
bovid	0.64191	0.092629	8.3968e-09	0.17492	0.80271	0.61676	1.2189e-08	4.7519e-06	0.90883	0.18717	0.58817	0.12004	0.91362	0.56882	0.13851	5.2643e-06	0.33918	0.20399	1.1745e-06	0.2253	1.1154e-09	7.8015e-06	6.8878e-06	0.10599	0.526	1.342e-07	7.4327e-07	4.313e-06	3.2687e-05	0.054423	0.99995	1.3253e-06	0.44316	3.4658e-07	0.047578	0.34956	1.0835e-05	0.10439	0.047819	1.3615e-07	1.8581e-05	0.032609	2.9057e-06	0.80219	0.82182	8.6466e-06	1.7117e-05	2.8144e-07	0.036356	0.061531
vertebrate	0.31823	0.14146	8.3959e-09	0.13289	0.69946	0.47698	1.2187e-08	4.7538e-06	0.62184	0.21893	0.38069	0.16426	0.77559	0.32019	0.2125	5.2642e-06	0.27787	0.37827	1.1745e-06	0.12671	1.1152e-09	7.8042e-06	6.8879e-06	0.16241	0.35492	1.3419e-07	7.4321e-07	4.3134e-06	3.2693e-05	0.075103	0.99995	1.3253e-06	0.2147	3.4654e-07	0.058921	0.26859	1.0836e-05	0.12696	0.094782	1.3613e-07	1.8594e-05	0.068783	2.9056e-06	0.48422	0.75137	8.6464e-06	1.7114e-05	2.8142e-07	0.073284	0.17467
emu	0.34895	0.084822	8.3973e-09	0.074294	0.12997	0.71539	1.219e-08	4.7526e-06	0.59148	0.040418	0.49769	0.064803	0.70604	0.35914	0.16702	5.2644e-06	0.60904	0.38756	1.1745e-06	0.064673	1.1154e-09	7.8022e-06	6.8877e-06	0.58806	0.23245	1.342e-07	7.4332e-07	4.3142e-06	3.2723e-05	0.10879	0.99995	1.3254e-06	0.10574	3.4662e-07	0.12301	0.054593	1.083e-05	0.032352	0.04715	1.3616e-07	1.8597e-05	0.039263	2.9059e-06	0.29674	0.46517	8.6433e-06	1.7112e-05	2.8146e-07	0.089565	0.069759
organism	0.081382	0.30646	8.3973e-09	0.12284	0.53098	0.71762	1.219e-08	4.753e-06	0.10917	0.73385	0.45871	0.2286	0.4025	0.57157	0.45029	5.2631e-06	0.34316	0.65811	1.1746e-06	0.10641	1.1154e-09	7.8069e-06	6.8868e-06	0.42719	0.33668	1.342e-07	7.4329e-07	4.3125e-06	3.269e-05	0.2876	0.99995	1.3253e-06	0.2683	3.466e-07	0.15316	0.11724	1.0831e-05	0.14568	0.056016	1.3615e-07	1.8601e-05	0.4484	2.9054e-06	0.083383	0.27495	8.6412e-06	1.7096e-05	2.8145e-07	0.051701	0.67234
customer	0.22931	0.19897	8.3985e-09	0.036667	0.77943	0.4513	1.2192e-08	4.7533e-06	0.23175	0.18711	0.30138	0.28	0.38367	0.27114	0.2681	5.2619e-06	0.0796	0.30692	1.1747e-06	0.12411	1.1156e-09	7.8118e-06	6.885e-06	0.46253	0.19411	1.3419e-07	7.4337e-07	4.3115e-06	3.2693e-05	0.22019	0.99995	1.3254e-06	0.19435	3.4667e-07	0.1214	0.17547	1.0828e-05	0.064038	0.079898	1.3617e-07	1.8613e-05	0.13483	2.9056e-06	0.47182	0.40071	8.6347e-06	1.7082e-05	2.8148e-07	0.14356	0.31413
employee	0.11618	0.26477	8.3967e-09	0.089312	0.60769	0.40703	1.2189e-08	4.7546e-06	0.25713	0.28186	0.25915	0.17663	0.40006	0.30072	0.32326	5.2628e-06	0.17971	0.50323	1.1746e-06	0.087077	1.1153e-09	7.8099e-06	6.8858e-06	0.28202	0.25746	1.3418e-07	7.4326e-07	4.3124e-06	3.2678e-05	0.15748	0.99995	1.3253e-06	0.13859	3.4658e-07	0.10561	0.17698	1.0834e-05	0.12208	0.11133	1.3614e-07	1.861e-05	0.17386	2.9055e-06	0.27159	0.43178	8.6397e-06	1.7095e-05	2.8144e-07	0.087262	0.3742
entertainer	0.062449	0.70084	8.3962e-09	0.23882	0.31516	0.62707	1.2188e-08	4.754e-06	0.08784	0.69879	0.22809	0.11785	0.51799	0.25006	0.59971	5.2639e-06	0.35193	0.80753	1.1745e-06	0.043192	1.1153e-09	7.8055e-06	6.8872e-06	0.25566	0.27853	1.3419e-07	7.4323e-07	4.3136e-06	3.2689e-05	0.11161	0.99995	1.3253e-06	0.31997	3.4656e-07	0.22485	0.14592	1.0835e-05	0.15928	0.065749	1.3614e-07	1.8597e-05	0.48663	2.9054e-06	0.045721	0.46183	8.6444e-06	1.7106e-05	2.8142e-07	0.026334	0.66211
plant	0.04849	0.63128	8.3962e-09	0.17785	0.29375	0.49307	1.2188e-08	4.7538e-06	0.16256	0.42791	0.13941	0.10802	0.48606	0.12673	0.53146	5.2643e-06	0.42364	0.70526	1.1746e-06	0.024896	1.1153e-09	7.8037e-06	6.889e-06	0.12954	0.16812	1.3419e-07	7.4323e-07	4.3141e-06	3.2706e-05	0.13598	0.99995	1.3253e-06	0.17663	3.4656e-07	0.13903	0.18869	1.0832e-05	0.47874	0.21391	1.3614e-07	1.8601e-05	0.40024	2.9052e-06	0.047303	0.73707	8.646e-06	1.7106e-05	2.8142e-07	0.023112	0.51342
ruminant	0.21522	0.033909	8.3984e-09	0.123	0.43594	0.63948	1.2192e-08	4.7534e-06	0.92168	0.069934	0.62494	0.22152	0.52964	0.040251	0.17894	5.2631e-06	0.043898	0.26168	1.1748e-06	0.041317	1.1156e-09	7.8064e-06	6.8867e-06	0.26517	0.031332	1.342e-07	7.4337e-07	4.3129e-06	3.273e-05	0.16122	0.99995	1.3254e-06	0.50775	3.4668e-07	0.080754	0.034695	1.0826e-05	0.074735	0.38049	1.3617e-07	1.8632e-05	0.019136	2.9056e-06	0.63207	0.78249	8.638e-06	1.7079e-05	2.8148e-07	0.11761	0.10542
vertebrate	0.64411	0.057418	8.3967e-09	0.22307	0.84063	0.29853	1.2189e-08	4.7518e-06	0.86783	0.068682	0.43926	0.12393	0.93406	0.38108	0.078138	5.2646e-06	0.19096	0.11429	1.1745e-06	0.4163	1.1153e-09	7.8002e-06	6.8882e-06	0.096644	0.60279	1.342e-07	7.4326e-07	4.3135e-06	3.2696e-05	0.038196	0.99995	1.3253e-06	0.453	3.4657e-07	0.027947	0.29431	1.0834e-05	0.080967	0.042594	1.3615e-07	1.8582e-05	0.019153	2.9058e-06	0.82604	0.93858	8.6489e-06	1.7121e-05	2.8144e-07	0.066125	0.061883
organism	0.40955	0.17522	8.3976e-09	0.080965	0.86638	0.6437	1.2191e-08	4.7533e-06	0.52161	0.43064	0.50884	0.15669	0.55703	0.46796	0.46182	5.2622e-06	0.12466	0.45544	1.1747e-06	0.092272	1.1155e-09	7.8107e-06	6.8862e-06	0.29971	0.62714	1.3419e-07	7.433e-07	4.3116e-06	3.2682e-05	0.1734	0.99995	1.3253e-06	0.10097	3.4662e-07	0.069358	0.13421	1.0832e-05	0.25864	0.094427	1.3616e-07	1.8608e-05	0.12862	2.9056e-06	0.49225	0.31315	8.6383e-06	1.7093e-05	2.8146e-07	0.1298	0.46018
child	0.13513	0.24169	8.3981e-09	0.05	0.73679	0.61586	1.2191e-08	4.7533e-06	0.35231	0.26248	0.38368	0.13295	0.51591	0.35794	0.46473	5.2618e-06	0.11443	0.44465	1.1747e-06	0.10039	1.1156e-09	7.812e-06	6.8856e-06	0.49367	0.37715	1.3419e-07	7.4333e-07	4.3115e-06	3.2679e-05	0.12877	0.99995	1.3254e-06	0.10379	3.4664e-07	0.11466	0.17835	1.0831e-05	0.11706	0.084016	1.3617e-07	1.861e-05	0.11449	2.9056e-06	0.42558	0.31962	8.6353e-06	1.7089e-05	2.8147e-07	0.141	0.33425
person	0.14022	0.37011	8.3968e-09	0.12877	0.6009	0.55689	1.2189e-08	4.7534e-06	0.23168	0.55082	0.31709	0.167	0.51779	0.41713	0.42448	5.2633e-06	0.27588	0.57112	1.1745e-06	0.08106	1.1154e-09	7.8068e-06	6.8868e-06	0.24545	0.32789	1.3419e-07	7.4326e-07	4.3128e-06	3.2675e-05	0.13768	0.99995	1.3253e-06	0.28631	3.4658e-07	0.14876	0.19134	1.0835e-05	0.12652	0.06601	1.3615e-07	1.8597e-05	0.3283	2.9055e-06	0.17527	0.43088	8.6424e-06	1.7103e-05	2.8144e-07	0.043313	0.51094
biologist	0.023883	0.51081	8.4005e-09	0.025456	0.21257	0.28531	1.2196e-08	4.7502e-06	0.52317	0.027835	0.49966	0.49164	0.3265	0.6058	0.16197	5.2604e-06	0.73012	0.4647	1.1747e-06	0.68883	1.1159e-09	7.8181e-06	6.8843e-06	0.073713	0.76675	1.3422e-07	7.4346e-07	4.3085e-06	3.2518e-05	0.58823	0.99995	1.3251e-06	0.028986	3.4674e-07	0.043338	0.070725	1.0815e-05	0.74989	0.91753	1.362e-07	1.8643e-05	0.41888	2.9063e-06	0.12731	0.89494	8.6322e-06	1.7087e-05	2.8153e-07	0.056855	0.5489
bird	0.30059	0.14904	8.3966e-09	0.094568	0.78217	0.49334	1.2189e-08	4.7537e-06	0.5463	0.20828	0.36422	0.16459	0.67323	0.33245	0.24867	5.2633e-06	0.23282	0.36548	1.1746e-06	0.13075	1.1153e-09	7.807e-06	6.887e-06	0.20655	0.39366	1.3419e-07	7.4325e-07	4.3126e-06	3.2684e-05	0.10399	0.99995	1.3253e-06	0.15406	3.4657e-07	0.057262	0.22318	1.0834e-05	0.16394	0.1098	1.3614e-07	1.8601e-05	0.084922	2.9056e-06	0.50191	0.6323	8.6429e-06	1.7103e-05	2.8144e-07	0.098127	0.24741
workman	0.018198	0.14015	8.4011e-09	0.13796	0.85424	0.061463	1.2197e-08	4.7535e-06	0.069086	0.27516	0.16959	0.42825	0.053378	0.69257	0.27193	5.2592e-06	0.24566	0.32742	1.1748e-06	0.13695	1.116e-09	7.8147e-06	6.8849e-06	0.18575	0.12908	1.3421e-07	7.4355e-07	4.3106e-06	3.2691e-05	0.091265	0.99995	1.3254e-06	0.10155	3.468e-07	0.16949	0.27353	1.0823e-05	0.25811	0.22458	1.3621e-07	1.8636e-05	0.2142	2.9054e-06	0.61056	0.036525	8.6259e-06	1.7061e-05	2.8154e-07	0.1073	0.39252
tree	0.26612	0.58926	8.3964e-09	0.24757	0.53638	0.4919	1.2188e-08	4.7533e-06	0.29359	0.23992	0.21917	0.073954	0.63461	0.13554	0.31948	5.2643e-06	0.24434	0.67728	1.1745e-06	0.032674	1.1153e-09	7.8042e-06	6.8876e-06	0.13775	0.36537	1.3419e-07	7.4324e-07	4.314e-06	3.2704e-05	0.064855	0.99995	1.3252e-06	0.12444	3.4657e-07	0.19018	0.17325	1.0834e-05	0.13082	0.21891	1.3614e-07	1.8592e-05	0.095631	2.9054e-06	0.13812	0.78041	8.6459e-06	1.711e-05	2.8143e-07	0.042243	0.19431
hunter	0.1934	0.088736	8.3989e-09	0.030711	0.41793	0.4099	1.2193e-08	4.7518e-06	0.60737	0.04628	0.22821	0.40121	0.67033	0.39248	0.14188	5.2621e-06	0.41263	0.25429	1.1746e-06	0.20589	1.1157e-09	7.8077e-06	6.8869e-06	0.27838	0.16832	1.3421e-07	7.4339e-07	4.312e-06	3.2691e-05	0.099619	0.99995	1.3253e-06	0.13514	3.4668e-07	0.08864	0.17589	1.0827e-05	0.066827	0.2078	1.3618e-07	1.8605e-05	0.13086	2.9059e-06	0.45216	0.46011	8.6362e-06	1.7095e-05	2.8149e-07	0.13501	0.33628
entertainer	0.14022	0.37011	8.3968e-09	0.12877	0.6009	0.55689	1.2189e-08	4.7534e-06	0.23168	0.55082	0.31709	0.167	0.51779	0.41713	0.42448	5.2633e-06	0.27588	0.57112	1.1745e-06	0.08106	1.1154e-09	7.8068e-06	6.8868e-06	0.24545	0.32789	1.3419e-07	7.4326e-07	4.3128e-06	3.2675e-05	0.13768	0.99995	1.3253e-06	0.28631	3.4658e-07	0.14876	0.19134	1.0835e-05	0.12652	0.06601	1.3615e-07	1.8597e-05	0.3283	2.9055e-06	0.17527	0.43088	8.6424e-06	1.7103e-05	2.8144e-07	0.043313	0.51094
herb	0.26381	0.24657	8.3956e-09	0.15034	0.56619	0.45046	1.2187e-08	4.7546e-06	0.42487	0.22637	0.25034	0.161	0.72201	0.22808	0.24001	5.2643e-06	0.23309	0.4812	1.1745e-06	0.086955	1.1152e-09	7.8044e-06	6.8877e-06	0.20705	0.28195	1.3418e-07	7.432e-07	4.3139e-06	3.2703e-05	0.12192	0.99995	1.3253e-06	0.20718	3.4653e-07	0.070519	0.20193	1.0835e-05	0.10692	0.10129	1.3613e-07	1.86e-05	0.086647	2.9056e-06	0.35444	0.73545	8.6465e-06	1.7114e-05	2.8141e-07	0.067783	0.21436
simpleton	0.15282	0.16922	8.3975e-09	0.071373	0.67327	0.39886	1.219e-08	4.7536e-06	0.30749	0.20144	0.3018	0.17597	0.42787	0.32282	0.25618	5.2624e-06	0.14079	0.41148	1.1746e-06	0.12967	1.1155e-09	7.8099e-06	6.8857e-06	0.31512	0.2575	1.3419e-07	7.433e-07	4.312e-06	3.2678e-05	0.17107	0.99995	1.3253e-06	0.13697	3.4662e-07	0.089503	0.18309	1.0832e-05	0.095303	0.095899	1.3616e-07	1.8609e-05	0.13221	2.9056e-06	0.35864	0.46319	8.6382e-06	1.7092e-05	2.8146e-07	0.10157	0.3127
advocate	0.026279	0.10864	8.4005e-09	0.056494	0.17701	0.25586	1.2196e-08	4.7533e-06	0.034764	0.15409	0.24069	0.098724	0.031662	0.16588	0.10316	5.2579e-06	0.25874	0.19674	1.1749e-06	0.10973	1.1159e-09	7.8181e-06	6.8824e-06	0.29377	0.021359	1.3419e-07	7.4349e-07	4.3088e-06	3.2606e-05	0.52788	0.99995	1.3254e-06	0.0056813	3.4675e-07	0.0507	0.037725	1.0816e-05	0.07657	0.027876	1.362e-07	1.8633e-05	0.39255	2.9056e-06	0.17517	0.16475	8.625e-06	1.7031e-05	2.8153e-07	0.077814	0.53325
actor	0.068498	0.60359	8.3966e-09	0.25924	0.45559	0.55045	1.2189e-08	4.7534e-06	0.10453	0.79615	0.33901	0.10145	0.47697	0.33547	0.62302	5.2637e-06	0.3441	0.81106	1.1745e-06	0.029218	1.1153e-09	7.8053e-06	6.887e-06	0.23479	0.24723	1.342e-07	7.4325e-07	4.3134e-06	3.2678e-05	0.12307	0.99995	1.3253e-06	0.37169	3.4657e-07	0.28375	0.17147	1.0835e-05	0.21092	0.053073	1.3614e-07	1.8591e-05	0.44242	2.9053e-06	0.04278	0.43475	8.6433e-06	1.7106e-05	2.8143e-07	0.019329	0.67521
entertainer	0.029135	0.52721	8.4001e-09	0.02748	0.4374	0.61991	1.2195e-08	4.753e-06	0.039973	0.80702	0.32955	0.20582	0.15672	0.4519	0.46359	5.2594e-06	0.15582	0.33366	1.1748e-06	0.074178	1.1159e-09	7.8203e-06	6.8834e-06	0.40733	0.27033	1.3421e-07	7.4344e-07	4.3097e-06	3.2628e-05	0.23623	0.99995	1.3253e-06	0.21878	3.4674e-07	0.20233	0.088759	1.0828e-05	0.049595	0.057337	1.362e-07	1.8622e-05	0.6296	2.9053e-06	0.097656	0.18826	8.6269e-06	1.706e-05	2.8151e-07	0.053449	0.64917
placental	0.6693	0.0434	8.398e-09	0.13091	0.95222	0.6563	1.2191e-08	4.7499e-06	0.95837	0.029715	0.64692	0.26787	0.97421	0.68289	0.043368	5.2647e-06	0.37535	0.040778	1.1745e-06	0.44851	1.1155e-09	7.7966e-06	6.8884e-06	0.1072	0.34268	1.3422e-07	7.4336e-07	4.3131e-06	3.2699e-05	0.040283	0.99995	1.3254e-06	0.70845	3.4664e-07	0.029594	0.40654	1.0829e-05	0.035669	0.036738	1.3617e-07	1.8576e-05	0.010492	2.9061e-06	0.95345	0.85295	8.6481e-06	1.7118e-05	2.8147e-07	0.04051	0.026178
bovid	0.80173	0.051633	8.3969e-09	0.1784	0.93026	0.8241	1.2189e-08	4.7511e-06	0.95925	0.075613	0.71987	0.093244	0.97382	0.68872	0.072592	5.2651e-06	0.30842	0.037634	1.1745e-06	0.55562	1.1154e-09	7.7975e-06	6.8886e-06	0.093123	0.48922	1.3421e-07	7.4328e-07	4.3132e-06	3.269e-05	0.038714	0.99995	1.3253e-06	0.79948	3.4658e-07	0.026653	0.35463	1.0834e-05	0.044281	0.031281	1.3615e-07	1.8572e-05	0.012984	2.9059e-06	0.94389	0.77821	8.6487e-06	1.7129e-05	2.8144e-07	0.030217	0.01866
ungulate	0.64258	0.044405	8.3971e-09	0.16886	0.95374	0.79477	1.219e-08	4.7517e-06	0.93781	0.061693	0.71928	0.11167	0.94724	0.6762	0.12271	5.2643e-06	0.2472	0.097541	1.1745e-06	0.43141	1.1154e-09	7.8014e-06	6.8883e-06	0.10033	0.54443	1.342e-07	7.4328e-07	4.3128e-06	3.2692e-05	0.067371	0.99995	1.3253e-06	0.44062	3.4659e-07	0.03394	0.35457	1.0832e-05	0.058708	0.06745	1.3615e-07	1.8584e-05	0.023112	2.9059e-06	0.91322	0.76065	8.6456e-06	1.712e-05	2.8145e-07	0.063305	0.031963
