performer	0.028592	0.75588	3.3555e-08	0.13655	0.41773	0.67065	2.1857e-06	5.6947e-06	0.030363	0.88186	0.18178	0.16201	0.23499	0.52291	0.74551	8.5992e-06	0.39259	0.79002	8.9812e-07	0.02367	3.1897e-06	2.6524e-05	3.7715e-05	0.45353	0.23886	6.1279e-08	1.0641e-05	8.9962e-06	0.030868	0.17709	0.99992	1.9314e-09	0.44371	5.3301e-06	0.34537	0.18459	1.5591e-05	0.26406	0.059031	6.5796e-06	1.178e-05	0.8375	1.3037e-05	0.016201	0.19063	1.318e-05	2.4369e-05	2.7301e-09	0.015111	0.90707
rival	0.10223	0.039504	3.356e-08	0.49023	0.042763	0.52353	2.1829e-06	5.692e-06	0.083948	0.16256	0.12151	0.050399	0.077382	0.32413	0.12128	8.5903e-06	0.24761	0.3023	8.9764e-07	0.054936	3.1869e-06	2.6488e-05	3.7662e-05	0.10369	0.24002	6.117e-08	1.0631e-05	8.9847e-06	0.21381	0.040228	0.99991	1.9316e-09	0.027542	5.3302e-06	0.035412	0.22347	1.5564e-05	0.37273	0.12349	6.5734e-06	1.1786e-05	0.044219	1.3027e-05	0.13623	0.73031	1.3167e-05	2.4364e-05	2.7318e-09	0.043348	0.07155
owner	0.045012	0.22347	3.355e-08	0.062984	0.48973	0.29497	2.1851e-06	5.6954e-06	0.14568	0.071084	0.15217	0.43456	0.12735	0.16416	0.23829	8.5941e-06	0.17407	0.25819	8.9796e-07	0.13139	3.1891e-06	2.6582e-05	3.7622e-05	0.22428	0.21019	6.1253e-08	1.0639e-05	8.984e-06	0.057885	0.19475	0.99991	1.9314e-09	0.12913	5.3291e-06	0.085558	0.10223	1.5586e-05	0.094782	0.20504	6.5826e-06	1.1789e-05	0.24138	1.3046e-05	0.22169	0.24584	1.3178e-05	2.4348e-05	2.7298e-09	0.086353	0.33726
contestant	0.16717	0.1066	3.3545e-08	0.059591	0.72677	0.38146	2.1866e-06	5.6973e-06	0.38377	0.11462	0.2985	0.20694	0.41616	0.38855	0.22066	8.5974e-06	0.13303	0.44578	8.9825e-07	0.1655	3.1902e-06	2.6565e-05	3.7675e-05	0.25073	0.22771	6.1296e-08	1.0644e-05	8.992e-06	0.11443	0.12613	0.99991	1.931e-09	0.094725	5.3312e-06	0.10045	0.27428	1.5598e-05	0.066162	0.10125	6.5852e-06	1.1786e-05	0.10136	1.3059e-05	0.39455	0.53713	1.3182e-05	2.4379e-05	2.7294e-09	0.1166	0.22824
animal	0.73541	0.046102	3.3542e-08	0.10744	0.90729	0.60176	2.187e-06	5.6922e-06	0.90402	0.081956	0.50035	0.26969	0.94072	0.39823	0.096144	8.6031e-06	0.3764	0.16586	8.9825e-07	0.2881	3.1892e-06	2.6448e-05	3.776e-05	0.086337	0.30534	6.1302e-08	1.0645e-05	8.9952e-06	0.05388	0.047747	0.99991	1.9311e-09	0.36105	5.3292e-06	0.028503	0.49391	1.5595e-05	0.14006	0.066444	6.5869e-06	1.1774e-05	0.022389	1.3059e-05	0.86349	0.91149	1.3203e-05	2.4416e-05	2.7294e-09	0.092767	0.050633
animal	0.74258	0.023202	3.3544e-08	0.1666	0.79968	0.67712	2.1864e-06	5.6911e-06	0.9802	0.10451	0.59674	0.15186	0.97753	0.45272	0.09177	8.6036e-06	0.38334	0.08088	8.9809e-07	0.22439	3.1889e-06	2.6403e-05	3.7792e-05	0.085222	0.39517	6.1301e-08	1.0643e-05	8.9963e-06	0.067618	0.022543	0.99991	1.9309e-09	0.47168	5.3295e-06	0.021456	0.42347	1.5596e-05	0.052319	0.062351	6.5872e-06	1.1769e-05	0.010994	1.3061e-05	0.92045	0.95088	1.3207e-05	2.4429e-05	2.7297e-09	0.065922	0.025284
shrub	0.078483	0.46246	3.3544e-08	0.1467	0.50091	0.53673	2.1868e-06	5.6968e-06	0.12176	0.67632	0.26393	0.13418	0.44341	0.37018	0.54322	8.5996e-06	0.29055	0.68308	8.9831e-07	0.053667	3.1904e-06	2.6548e-05	3.7688e-05	0.31575	0.27962	6.1309e-08	1.0644e-05	8.9949e-06	0.04867	0.15208	0.99992	1.931e-09	0.32215	5.3313e-06	0.18832	0.1615	1.5601e-05	0.13468	0.056876	6.5839e-06	1.1783e-05	0.4443	1.3052e-05	0.091959	0.33582	1.3186e-05	2.4378e-05	2.7294e-09	0.033844	0.63647
jaguar	0.75043	0.023677	3.3563e-08	0.06737	0.021266	0.55365	2.1807e-06	5.6851e-06	0.5514	0.018479	0.61023	0.76615	0.034671	0.018983	0.072007	8.5867e-06	0.024513	0.86303	8.9746e-07	0.038674	3.1843e-06	2.6447e-05	3.7569e-05	0.18173	0.027797	6.1136e-08	1.0619e-05	8.9826e-06	0.16838	0.12657	0.99991	1.9329e-09	0.029232	5.3324e-06	0.46223	0.024669	1.5554e-05	0.0027316	0.0062638	6.5701e-06	1.1779e-05	0.0082081	1.303e-05	0.20578	0.24719	1.3164e-05	2.4364e-05	2.7321e-09	0.056318	0.015939
ungulate	0.51827	0.059207	3.3542e-08	0.16616	0.77798	0.60843	2.1875e-06	5.6954e-06	0.89004	0.16216	0.56408	0.15617	0.89895	0.46581	0.14023	8.6047e-06	0.28527	0.16796	8.9833e-07	0.23622	3.1899e-06	2.6477e-05	3.7758e-05	0.12335	0.39869	6.1326e-08	1.0648e-05	8.9989e-06	0.055035	0.042971	0.99991	1.9307e-09	0.38157	5.3316e-06	0.038359	0.32504	1.5604e-05	0.087175	0.064872	6.5883e-06	1.1777e-05	0.032719	1.3064e-05	0.78236	0.81542	1.3203e-05	2.4416e-05	2.7293e-09	0.058552	0.069232
vertebrate	0.66352	0.064624	3.3545e-08	0.24202	0.84497	0.62184	2.187e-06	5.694e-06	0.84772	0.19495	0.64644	0.13941	0.89914	0.3879	0.1296	8.602e-06	0.27281	0.28325	8.9829e-07	0.22223	3.1895e-06	2.6486e-05	3.7733e-05	0.077153	0.48574	6.1303e-08	1.0645e-05	8.9948e-06	0.045427	0.051914	0.99991	1.9309e-09	0.21356	5.3294e-06	0.043799	0.36561	1.5601e-05	0.23058	0.073902	6.586e-06	1.1774e-05	0.02363	1.3057e-05	0.71917	0.86881	1.3196e-05	2.4403e-05	2.7296e-09	0.060213	0.079909
arthropod	0.59646	0.088264	3.3542e-08	0.050444	0.82734	0.3495	2.1862e-06	5.6948e-06	0.60414	0.079773	0.37668	0.39373	0.65092	0.46383	0.06837	8.5973e-06	0.13371	0.2881	8.9815e-07	0.34106	3.1892e-06	2.6526e-05	3.7688e-05	0.22047	0.19401	6.1286e-08	1.0643e-05	8.9911e-06	0.12144	0.23	0.99991	1.9311e-09	0.33806	5.3304e-06	0.071099	0.37734	1.559e-05	0.037492	0.053167	6.584e-06	1.1786e-05	0.05762	1.3055e-05	0.70356	0.5213	1.3185e-05	2.4389e-05	2.7298e-09	0.094516	0.11961
businessman	0.10677	0.35688	3.3543e-08	0.072715	0.6735	0.31775	2.1869e-06	5.6975e-06	0.2174	0.19992	0.22471	0.26162	0.29788	0.30474	0.31842	8.5994e-06	0.16292	0.36453	8.9839e-07	0.12084	3.1904e-06	2.6569e-05	3.7682e-05	0.30105	0.22302	6.1306e-08	1.0645e-05	8.9931e-06	0.051879	0.20415	0.99992	1.9308e-09	0.10527	5.3305e-06	0.074791	0.16006	1.56e-05	0.19346	0.14424	6.5853e-06	1.1788e-05	0.28886	1.3058e-05	0.30479	0.39661	1.3186e-05	2.4375e-05	2.7293e-09	0.10619	0.47535
criminal	0.099523	0.081899	3.3563e-08	0.020967	0.58417	0.5555	2.1843e-06	5.6938e-06	0.07886	0.21739	0.069389	0.20155	0.1105	0.26774	0.15998	8.5862e-06	0.20084	0.25126	8.9813e-07	0.24287	3.188e-06	2.6594e-05	3.7528e-05	0.60846	0.031182	6.121e-08	1.0632e-05	8.9726e-06	0.05747	0.20683	0.99992	1.932e-09	0.038589	5.3247e-06	0.091705	0.097423	1.5577e-05	0.025087	0.089898	6.5771e-06	1.1784e-05	0.15301	1.3045e-05	0.54841	0.13666	1.3154e-05	2.4306e-05	2.731e-09	0.19915	0.40675
seaweed	0.15941	0.24343	3.3547e-08	0.34147	0.79169	0.052463	2.1848e-06	5.6923e-06	0.067019	0.059727	0.29126	0.54872	0.80037	0.058243	0.1333	8.5945e-06	0.031354	0.10507	8.9808e-07	0.22992	3.1877e-06	2.649e-05	3.7762e-05	0.034043	0.15273	6.1213e-08	1.0638e-05	8.9897e-06	0.021663	0.037653	0.99991	1.9313e-09	0.11443	5.3308e-06	0.071718	0.23747	1.5561e-05	0.12173	0.12282	6.5794e-06	1.1787e-05	0.11931	1.3034e-05	0.072421	0.7425	1.3184e-05	2.4323e-05	2.7307e-09	0.07092	0.057235
aristocrat	0.069571	0.19157	3.3545e-08	0.046044	0.51338	0.30649	2.1859e-06	5.6964e-06	0.075876	0.14102	0.16178	0.25926	0.13941	0.20477	0.14433	8.597e-06	0.26182	0.43146	8.9833e-07	0.081872	3.1891e-06	2.656e-05	3.7635e-05	0.39497	0.131	6.1279e-08	1.0642e-05	8.9907e-06	0.090195	0.3979	0.99992	1.9313e-09	0.094158	5.3315e-06	0.089965	0.15942	1.5588e-05	0.074052	0.086468	6.5824e-06	1.1787e-05	0.17989	1.3053e-05	0.23968	0.26856	1.3177e-05	2.4358e-05	2.7299e-09	0.14063	0.24981
businessperson	0.045694	0.16221	3.3556e-08	0.029912	0.71631	0.6267	2.1849e-06	5.6955e-06	0.059992	0.12819	0.24085	0.17739	0.28082	0.43201	0.12948	8.5914e-06	0.26823	0.49097	8.9814e-07	0.27114	3.189e-06	2.6588e-05	3.7564e-05	0.67433	0.10788	6.1234e-08	1.0636e-05	8.978e-06	0.082355	0.56011	0.99992	1.9316e-09	0.056744	5.3277e-06	0.070632	0.059138	1.5581e-05	0.12318	0.10004	6.5802e-06	1.1786e-05	0.11642	1.3047e-05	0.44581	0.10349	1.3166e-05	2.4312e-05	2.7305e-09	0.29189	0.4496
marksman	0.14101	0.0081197	3.3567e-08	0.0063841	0.58113	0.24805	2.1812e-06	5.6906e-06	0.1194	0.064658	0.02851	0.075434	0.0055614	0.41188	0.09142	8.5737e-06	0.081562	0.23935	8.9766e-07	0.57252	3.1856e-06	2.6617e-05	3.7427e-05	0.2737	0.016068	6.1119e-08	1.0616e-05	8.9629e-06	0.4963	0.021287	0.99991	1.9324e-09	0.017635	5.3214e-06	0.65722	0.87481	1.5564e-05	0.0073284	0.056444	6.5709e-06	1.1784e-05	0.19486	1.3031e-05	0.12951	0.87535	1.3126e-05	2.4317e-05	2.7318e-09	0.48642	0.16982
clergyman	0.093065	0.29845	3.3553e-08	0.02775	0.86536	0.17677	2.1853e-06	5.6937e-06	0.070391	0.14634	0.22566	0.16887	0.64501	0.37267	0.049049	8.5908e-06	0.097082	0.21627	8.9814e-07	0.60405	3.1879e-06	2.6566e-05	3.7595e-05	0.55352	0.25683	6.1241e-08	1.0635e-05	8.9786e-06	0.049344	0.7983	0.99991	1.9315e-09	0.060103	5.3279e-06	0.054872	0.091683	1.5573e-05	0.1517	0.080099	6.5815e-06	1.1788e-05	0.069495	1.3047e-05	0.78355	0.30155	1.3182e-05	2.4345e-05	2.7307e-09	0.25635	0.088375
mammal	0.49615	0.029174	3.3551e-08	0.037811	0.75203	0.60143	2.1837e-06	5.691e-06	0.87212	0.017692	0.59314	0.16857	0.83346	0.60747	0.04271	8.5928e-06	0.33123	0.047983	8.9763e-07	0.24598	3.1865e-06	2.6481e-05	3.7617e-05	0.46841	0.25044	6.1201e-08	1.0633e-05	8.9822e-06	0.13808	0.12123	0.99991	1.9318e-09	0.49238	5.3282e-06	0.059708	0.36519	1.558e-05	0.02585	0.040398	6.58e-06	1.178e-05	0.032589	1.3044e-05	0.88057	0.70854	1.3177e-05	2.4365e-05	2.7309e-09	0.1247	0.020034
diapsid	0.77206	0.011103	3.3551e-08	0.20031	0.88977	0.076744	2.1848e-06	5.6868e-06	0.47033	0.72664	0.17451	0.12872	0.97963	0.78307	0.0096279	8.5939e-06	0.054282	0.10864	8.9794e-07	0.7544	3.1868e-06	2.6387e-05	3.7706e-05	0.036184	0.18304	6.124e-08	1.0629e-05	8.9823e-06	0.10155	0.084928	0.99991	1.9319e-09	0.60447	5.3235e-06	0.01792	0.30465	1.5573e-05	0.031032	0.030712	6.5822e-06	1.1761e-05	0.004504	1.3046e-05	0.99056	0.81504	1.3199e-05	2.4422e-05	2.7308e-09	0.082495	0.019401
contestant	0.070485	0.26242	3.3555e-08	0.055821	0.71153	0.4896	2.1847e-06	5.6949e-06	0.21163	0.34281	0.31994	0.21705	0.23059	0.42592	0.38879	8.5909e-06	0.17889	0.43333	8.9804e-07	0.11679	3.1889e-06	2.6607e-05	3.758e-05	0.41099	0.29163	6.1235e-08	1.0632e-05	8.9771e-06	0.071863	0.22149	0.99992	1.9316e-09	0.10111	5.3263e-06	0.10339	0.14896	1.5586e-05	0.15115	0.11428	6.5806e-06	1.1788e-05	0.28528	1.3043e-05	0.25646	0.23321	1.3168e-05	2.4335e-05	2.7304e-09	0.10471	0.54511
nationalist	0.0012147	0.054822	3.358e-08	0.01713	0.16613	0.81003	2.1789e-06	5.6885e-06	0.0041911	0.077897	0.22501	0.0070336	0.032889	0.31961	0.0084022	8.5591e-06	0.18858	0.04375	8.9748e-07	0.078616	3.1827e-06	2.6692e-05	3.7245e-05	0.389	0.014312	6.1036e-08	1.0602e-05	8.9298e-06	0.0054939	0.98177	0.99992	1.9327e-09	0.0015986	5.3132e-06	0.0048721	0.0078169	1.5511e-05	0.15474	0.00867	6.5684e-06	1.1795e-05	0.41616	1.2997e-05	0.23328	0.069844	1.3121e-05	2.4038e-05	2.7322e-09	0.57915	0.13834
vertebrate	0.96839	0.0037069	3.3562e-08	0.14391	0.97267	0.6156	2.1826e-06	5.679e-06	0.99969	0.018003	0.83966	0.12929	0.99916	0.77087	0.034759	8.5939e-06	0.34464	0.0042137	8.9733e-07	0.73308	3.1842e-06	2.6283e-05	3.7748e-05	0.041392	0.87444	6.1179e-08	1.0623e-05	8.9739e-06	0.043429	0.0043554	0.99991	1.9319e-09	0.58537	5.3188e-06	0.0036689	0.54907	1.5564e-05	0.03771	0.019883	6.5804e-06	1.1747e-05	0.0010858	1.3047e-05	0.99751	0.98623	1.3198e-05	2.4434e-05	2.7314e-09	0.091343	0.0031754
worker	0.19418	0.2193	3.3543e-08	0.059978	0.74951	0.47682	2.1868e-06	5.6976e-06	0.28837	0.22159	0.34327	0.20885	0.52626	0.24509	0.20881	8.5991e-06	0.11693	0.31759	8.9832e-07	0.14312	3.1903e-06	2.6567e-05	3.767e-05	0.28607	0.26539	6.1301e-08	1.0645e-05	8.9924e-06	0.097446	0.20215	0.99992	1.9309e-09	0.15214	5.3314e-06	0.090616	0.14349	1.5598e-05	0.072305	0.092401	6.5853e-06	1.1786e-05	0.10372	1.3056e-05	0.40285	0.437	1.3186e-05	2.4369e-05	2.7295e-09	0.10504	0.20498
entertainer	0.059596	0.68029	3.3542e-08	0.1826	0.27556	0.4789	2.187e-06	5.6963e-06	0.063288	0.77294	0.13127	0.113	0.54315	0.30297	0.54182	8.6013e-06	0.28186	0.64496	8.9839e-07	0.031274	3.1904e-06	2.6527e-05	3.7733e-05	0.1953	0.34306	6.1316e-08	1.0648e-05	8.9987e-06	0.056487	0.19191	0.99992	1.931e-09	0.2932	5.3324e-06	0.10288	0.1379	1.5597e-05	0.26342	0.10094	6.5848e-06	1.1785e-05	0.64085	1.305e-05	0.057003	0.47084	1.3194e-05	2.4374e-05	2.7295e-09	0.017852	0.74341
snake	0.30005	0.092541	3.354e-08	0.1171	0.54124	0.31365	2.1873e-06	5.6963e-06	0.52731	0.096448	0.23107	0.21173	0.75225	0.233	0.11335	8.6044e-06	0.19463	0.34932	8.9841e-07	0.10127	3.1905e-06	2.65e-05	3.776e-05	0.22653	0.15016	6.133e-08	1.0651e-05	9.0036e-06	0.11336	0.061246	0.99991	1.9307e-09	0.20731	5.3344e-06	0.088088	0.18639	1.5599e-05	0.05046	0.12583	6.5878e-06	1.1782e-05	0.056068	1.3064e-05	0.46131	0.72133	1.3203e-05	2.441e-05	2.729e-09	0.086796	0.11471
clown	0.054768	0.045611	3.3566e-08	0.023873	0.45524	0.39389	2.1829e-06	5.6937e-06	0.054969	0.44935	0.068075	0.40977	0.084944	0.53594	0.48724	8.5843e-06	0.36679	0.72727	8.978e-07	0.13839	3.1862e-06	2.6603e-05	3.7553e-05	0.45405	0.09376	6.1186e-08	1.0624e-05	8.9762e-06	0.23276	0.042074	0.99991	1.9321e-09	0.044122	5.3268e-06	0.0789	0.4823	1.5572e-05	0.014361	0.08777	6.5747e-06	1.1787e-05	0.43204	1.3028e-05	0.2129	0.55173	1.3153e-05	2.4318e-05	2.7314e-09	0.24849	0.4141
waiter	0.035797	0.18103	3.3588e-08	0.0073496	0.92725	0.053819	2.179e-06	5.6908e-06	0.025073	0.077056	0.065671	0.36587	0.10709	0.51636	0.60827	8.5706e-06	0.072725	0.73016	8.9731e-07	0.10526	3.1843e-06	2.667e-05	3.7327e-05	0.86298	0.06202	6.106e-08	1.0607e-05	8.956e-06	0.3631	0.12009	0.99992	1.9338e-09	0.05488	5.3197e-06	0.33248	0.47336	1.5542e-05	0.27173	0.66688	6.5679e-06	1.1793e-05	0.63968	1.3006e-05	0.29722	0.10317	1.312e-05	2.4224e-05	2.7335e-09	0.60959	0.53879
ungulate	0.56331	0.036593	3.3542e-08	0.12519	0.76404	0.649	2.1864e-06	5.6916e-06	0.95619	0.08808	0.53096	0.14251	0.95026	0.40057	0.12583	8.6036e-06	0.36651	0.11043	8.9813e-07	0.22744	3.1889e-06	2.6417e-05	3.7796e-05	0.11046	0.35444	6.1297e-08	1.0644e-05	8.9961e-06	0.076314	0.033079	0.99991	1.931e-09	0.40693	5.3301e-06	0.023783	0.37898	1.5592e-05	0.082238	0.049786	6.5865e-06	1.1772e-05	0.017669	1.3058e-05	0.85265	0.9396	1.3204e-05	2.4419e-05	2.7297e-09	0.055931	0.0393
administrator	0.0049626	0.17752	3.3578e-08	0.0092219	0.61221	0.053467	2.1791e-06	5.6865e-06	0.0087735	0.017892	0.33129	0.34008	0.0059813	0.42869	0.06141	8.5714e-06	0.16222	0.39308	8.9731e-07	0.31707	3.1851e-06	2.6678e-05	3.7282e-05	0.16954	0.071657	6.107e-08	1.0608e-05	8.9418e-06	0.016738	0.96765	0.99992	1.933e-09	0.0077074	5.3167e-06	0.043327	0.10313	1.5539e-05	0.20385	0.61845	6.5701e-06	1.1786e-05	0.68284	1.3011e-05	0.030065	0.057195	1.3135e-05	2.4198e-05	2.7327e-09	0.16961	0.26485
relative	0.23627	0.42428	3.3563e-08	0.011801	0.85191	0.41984	2.1834e-06	5.6924e-06	0.18365	0.25455	0.32155	0.30578	0.2554	0.16123	0.24022	8.5852e-06	0.019652	0.13018	8.9794e-07	0.13808	3.1867e-06	2.6623e-05	3.7505e-05	0.33914	0.3638	6.1174e-08	1.0621e-05	8.9674e-06	0.34579	0.64472	0.99992	1.9321e-09	0.041888	5.3226e-06	0.18151	0.079058	1.557e-05	0.12416	0.17261	6.5752e-06	1.1785e-05	0.13584	1.3033e-05	0.70794	0.057772	1.315e-05	2.4315e-05	2.7316e-09	0.32323	0.40567
microorganism	0.54389	0.09046	3.3544e-08	0.23653	0.77236	0.60647	2.1868e-06	5.6935e-06	0.72741	0.35165	0.57827	0.13203	0.88157	0.39921	0.20197	8.6018e-06	0.33192	0.35405	8.9819e-07	0.1383	3.1893e-06	2.6474e-05	3.7744e-05	0.10812	0.45644	6.1298e-08	1.0645e-05	8.9962e-06	0.046416	0.061086	0.99992	1.9311e-09	0.31077	5.33e-06	0.056637	0.36889	1.5597e-05	0.19841	0.079399	6.5856e-06	1.1775e-05	0.066539	1.3055e-05	0.4962	0.84766	1.3196e-05	2.4402e-05	2.7296e-09	0.047258	0.17499
eubacteria	0.13488	0.22956	3.3541e-08	0.10365	0.54628	0.41619	2.1874e-06	5.6985e-06	0.27174	0.29102	0.28271	0.15418	0.47447	0.27448	0.29327	8.6013e-06	0.1977	0.51806	8.9842e-07	0.096665	3.191e-06	2.6559e-05	3.7704e-05	0.29033	0.25718	6.1323e-08	1.0649e-05	8.9972e-06	0.083764	0.15353	0.99992	1.9307e-09	0.15766	5.3326e-06	0.082509	0.163	1.5603e-05	0.13047	0.10178	6.5865e-06	1.1787e-05	0.14594	1.3059e-05	0.27595	0.51442	1.319e-05	2.4384e-05	2.7291e-09	0.078617	0.35805
ancestor	0.61552	0.34229	3.3563e-08	0.022908	0.94227	0.72816	2.183e-06	5.6914e-06	0.30364	0.46573	0.6603	0.25246	0.36471	0.31335	0.17337	8.5846e-06	0.061711	0.21852	8.979e-07	0.15553	3.1864e-06	2.6614e-05	3.7509e-05	0.19236	0.53713	6.1173e-08	1.062e-05	8.9636e-06	0.25401	0.56979	0.99992	1.9322e-09	0.026468	5.3212e-06	0.18229	0.066505	1.5568e-05	0.26178	0.081342	6.5755e-06	1.1785e-05	0.085397	1.3028e-05	0.64419	0.061198	1.3148e-05	2.4303e-05	2.7318e-09	0.15869	0.21982
director	0.13988	0.16315	3.3543e-08	0.073455	0.6622	0.37122	2.1868e-06	5.6979e-06	0.34614	0.17244	0.29275	0.19172	0.40228	0.28167	0.26457	8.599e-06	0.13907	0.44765	8.9832e-07	0.1102	3.1906e-06	2.657e-05	3.7671e-05	0.2695	0.21967	6.1304e-08	1.0646e-05	8.9931e-06	0.082719	0.15093	0.99992	1.9309e-09	0.12044	5.3315e-06	0.081418	0.19081	1.5601e-05	0.099316	0.13742	6.5855e-06	1.1787e-05	0.12344	1.3058e-05	0.36483	0.4383	1.3184e-05	2.4373e-05	2.7293e-09	0.11535	0.31781
workman	0.11208	0.072854	3.3551e-08	0.053959	0.68467	0.31177	2.1853e-06	5.6959e-06	0.32717	0.076802	0.21065	0.31116	0.2359	0.22165	0.40306	8.5949e-06	0.090434	0.41086	8.9811e-07	0.083117	3.1897e-06	2.6574e-05	3.7603e-05	0.24833	0.10455	6.1258e-08	1.0638e-05	8.986e-06	0.096668	0.12221	0.99992	1.9313e-09	0.10966	5.3295e-06	0.08607	0.15823	1.5589e-05	0.083142	0.33903	6.5824e-06	1.1788e-05	0.11983	1.3048e-05	0.66284	0.22254	1.3172e-05	2.4355e-05	2.7301e-09	0.111	0.43476
reptile	0.75211	0.019735	3.3546e-08	0.14179	0.6899	0.20378	2.186e-06	5.6897e-06	0.8856	0.081209	0.29103	0.35919	0.94175	0.49144	0.046187	8.6011e-06	0.13214	0.30284	8.9816e-07	0.21531	3.188e-06	2.6404e-05	3.7771e-05	0.22462	0.13732	6.128e-08	1.0642e-05	8.9973e-06	0.13027	0.044212	0.99991	1.9311e-09	0.51918	5.3311e-06	0.021616	0.24412	1.5589e-05	0.021726	0.035976	6.5846e-06	1.1773e-05	0.012712	1.3058e-05	0.93931	0.92554	1.3206e-05	2.4429e-05	2.7302e-09	0.073446	0.05341
placental	0.78099	0.43247	3.3545e-08	0.42707	0.84007	0.68495	2.186e-06	5.6907e-06	0.74079	0.047518	0.25984	0.046338	0.97765	0.10893	0.079225	8.6033e-06	0.1315	0.2804	8.9816e-07	0.092661	3.1885e-06	2.6426e-05	3.777e-05	0.19318	0.6203	6.1291e-08	1.0649e-05	8.9997e-06	0.34711	0.18871	0.99991	1.9309e-09	0.50973	5.3314e-06	0.030612	0.15791	1.5579e-05	0.028	0.033651	6.584e-06	1.1775e-05	0.0089699	1.3052e-05	0.85177	0.97385	1.32e-05	2.4418e-05	2.7295e-09	0.039783	0.024882
plant	0.13272	0.48258	3.3543e-08	0.38903	0.35715	0.43322	2.1864e-06	5.6955e-06	0.13623	0.59443	0.3449	0.088467	0.58593	0.11542	0.44861	8.6002e-06	0.26327	0.88148	8.9827e-07	0.028793	3.1898e-06	2.6498e-05	3.7718e-05	0.13407	0.1362	6.1314e-08	1.0645e-05	8.997e-06	0.064071	0.1074	0.99992	1.9309e-09	0.19195	5.3314e-06	0.25303	0.14401	1.5599e-05	0.36196	0.1197	6.5838e-06	1.1779e-05	0.13324	1.3047e-05	0.043801	0.73265	1.3193e-05	2.4385e-05	2.7295e-09	0.020813	0.4816
bovid	0.52601	0.087689	3.3548e-08	0.18253	0.78265	0.70517	2.1867e-06	5.6933e-06	0.89777	0.20366	0.59125	0.12556	0.93627	0.61072	0.14912	8.6036e-06	0.40206	0.13479	8.9808e-07	0.23604	3.1892e-06	2.6458e-05	3.7726e-05	0.11467	0.48938	6.1301e-08	1.0644e-05	8.9956e-06	0.034612	0.039535	0.99991	1.9311e-09	0.55064	5.3293e-06	0.045042	0.3483	1.5603e-05	0.10712	0.048256	6.5864e-06	1.1774e-05	0.036052	1.306e-05	0.78929	0.7721	1.3201e-05	2.4409e-05	2.7297e-09	0.031234	0.063672
vertebrate	0.32545	0.13263	3.3538e-08	0.13327	0.68504	0.47418	2.1878e-06	5.6977e-06	0.60027	0.20555	0.37382	0.16234	0.75874	0.31509	0.21189	8.6042e-06	0.24104	0.37624	8.9841e-07	0.1302	3.1911e-06	2.6515e-05	3.7755e-05	0.17537	0.32199	6.134e-08	1.0651e-05	9.0008e-06	0.076498	0.07828	0.99991	1.9306e-09	0.22021	5.3332e-06	0.057237	0.25263	1.5607e-05	0.12328	0.096822	6.5884e-06	1.1783e-05	0.072714	1.3064e-05	0.48839	0.73559	1.32e-05	2.4407e-05	2.7289e-09	0.075361	0.19234
emu	0.32926	0.11467	3.3553e-08	0.075978	0.1887	0.78255	2.1854e-06	5.6932e-06	0.61012	0.028493	0.59316	0.078417	0.79126	0.42179	0.11019	8.5993e-06	0.62409	0.34836	8.9816e-07	0.11642	3.1881e-06	2.6453e-05	3.7675e-05	0.50707	0.30201	6.1263e-08	1.0645e-05	8.9971e-06	0.1026	0.056323	0.99991	1.9313e-09	0.21336	5.3324e-06	0.04428	0.075678	1.559e-05	0.039615	0.071716	6.5841e-06	1.178e-05	0.025014	1.3054e-05	0.31998	0.51456	1.319e-05	2.439e-05	2.73e-09	0.12905	0.066471
organism	0.075587	0.36804	3.3548e-08	0.17924	0.52768	0.6322	2.1861e-06	5.6955e-06	0.11491	0.75489	0.39191	0.16257	0.44249	0.59457	0.42661	8.598e-06	0.35714	0.6498	8.9822e-07	0.070461	3.1892e-06	2.6523e-05	3.7675e-05	0.34687	0.27617	6.128e-08	1.064e-05	8.9905e-06	0.076466	0.28108	0.99992	1.9312e-09	0.30893	5.3293e-06	0.14331	0.11795	1.5589e-05	0.20988	0.067913	6.5823e-06	1.1783e-05	0.52082	1.3046e-05	0.099789	0.30276	1.3186e-05	2.4365e-05	2.7301e-09	0.0349	0.74615
customer	0.14183	0.1411	3.3551e-08	0.035818	0.75896	0.34984	2.1855e-06	5.6956e-06	0.26993	0.19752	0.24491	0.28842	0.27328	0.20545	0.28239	8.5948e-06	0.05413	0.2857	8.9811e-07	0.070106	3.1891e-06	2.6584e-05	3.7606e-05	0.47287	0.24906	6.1251e-08	1.0635e-05	8.9855e-06	0.29938	0.24041	0.99992	1.9317e-09	0.26582	5.3286e-06	0.089372	0.13238	1.5586e-05	0.059753	0.074329	6.5804e-06	1.1786e-05	0.10201	1.3047e-05	0.43585	0.31762	1.3174e-05	2.4345e-05	2.7306e-09	0.25779	0.42706
